Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,9.270833,9.291667,9.208333,9.250000,4.087775,2232000
1989-07-14,9.291667,9.291667,9.041667,9.250000,4.087775,3585000
1989-07-17,9.291667,9.312500,9.187500,9.291667,4.106183,3006000
1989-07-18,9.250000,9.270833,9.166667,9.187500,4.060153,2165400
1989-07-19,9.187500,9.541667,9.187500,9.520833,4.207461,6703800
1989-07-20,9.541667,9.875000,9.520833,9.666667,4.271907,5935800
1989-07-21,9.666667,9.833333,9.645833,9.770833,4.317942,4741200
1989-07-24,9.729167,9.729167,9.520833,9.541667,4.216667,2732400
1989-07-25,9.520833,9.687500,9.520833,9.583333,4.235082,3893400
1989-07-26,9.666667,9.833333,9.625000,9.833333,4.345563,5250000
1989-07-27,9.979167,10.083333,9.916667,10.020833,4.428421,4341000
1989-07-28,10.041667,10.041667,9.937500,10.000000,4.419214,2415000
1989-07-31,10.041667,10.354167,9.979167,10.354167,4.575727,3632400
1989-08-01,10.312500,10.395833,10.041667,10.083333,4.456044,5005200
1989-08-02,10.166667,10.208333,10.041667,10.208333,4.511284,2742000
1989-08-03,10.208333,10.250000,10.000000,10.041667,4.437628,2187000
1989-08-04,9.895833,9.958333,9.750000,9.791667,4.327148,4993200
1989-08-07,9.812500,9.979167,9.770833,9.979167,4.410008,6379800
1989-08-08,9.958333,9.979167,9.895833,9.937500,4.391595,3178800
1989-08-09,9.895833,10.000000,9.708333,9.833333,4.345563,3953400
1989-08-10,9.770833,9.875000,9.604167,9.791667,4.327148,4905000
1989-08-11,9.958333,9.958333,9.750000,9.770833,4.317942,5439600
1989-08-14,9.729167,9.729167,9.625000,9.666667,4.271907,3955800
1989-08-15,9.625000,9.687500,9.583333,9.604167,4.244289,2458800
1989-08-16,9.604167,9.833333,9.604167,9.770833,4.317942,3715800
1989-08-17,9.750000,9.812500,9.479167,9.625000,4.253493,5055600
1989-08-18,9.604167,9.687500,9.520833,9.666667,4.271907,5401800
1989-08-21,9.687500,9.750000,9.520833,9.541667,4.216667,2433600
1989-08-22,9.520833,9.687500,9.520833,9.666667,4.271907,4452000
1989-08-23,9.708333,9.937500,9.708333,9.937500,4.391595,3268200
1989-08-24,10.000000,10.166667,9.979167,10.166667,4.492869,5721000
1989-08-25,10.145833,10.229167,10.020833,10.041667,4.437628,3454200
1989-08-28,9.875000,10.062500,9.875000,10.062500,4.446835,1980000
1989-08-29,10.020833,10.041667,9.916667,9.916667,4.382388,1496400
1989-08-30,9.958333,10.062500,9.875000,10.041667,4.437628,2442600
1989-08-31,9.958333,9.979167,9.812500,9.833333,4.345563,5541600
1989-09-01,9.833333,9.854167,9.708333,9.750000,4.327066,4415400
1989-09-05,9.666667,9.770833,9.583333,9.604167,4.262349,5207400
1989-09-06,9.604167,9.625000,9.437500,9.500000,4.216120,4935600
1989-09-07,9.500000,9.520833,9.375000,9.479167,4.206874,3475800
1989-09-08,9.479167,9.479167,9.270833,9.375000,4.160645,3511800
1989-09-11,9.375000,9.416667,9.291667,9.375000,4.160645,2842800
1989-09-12,9.375000,9.520833,9.354167,9.520833,4.225365,2517000
1989-09-13,9.520833,9.604167,9.416667,9.416667,4.179135,3641400
1989-09-14,9.375000,9.437500,9.291667,9.395833,4.169891,3120000
1989-09-15,9.416667,9.458333,9.270833,9.437500,4.188381,5991600
1989-09-18,9.437500,9.437500,9.312500,9.354167,4.151399,2351400
1989-09-19,9.583333,9.583333,9.479167,9.500000,4.216120,2404800
1989-09-20,9.500000,9.520833,9.354167,9.354167,4.151399,2536200
1989-09-21,9.416667,9.416667,9.270833,9.333333,4.142151,3405600
1989-09-22,9.250000,9.416667,9.187500,9.416667,4.179135,2238000
1989-09-25,9.416667,9.437500,9.291667,9.333333,4.142151,2105400
1989-09-26,9.375000,9.416667,9.333333,9.333333,4.142151,4188600
1989-09-27,9.333333,9.625000,9.312500,9.604167,4.262349,3690000
1989-09-28,9.625000,9.833333,9.541667,9.833333,4.364051,5291400
1989-09-29,9.833333,9.937500,9.729167,9.812500,4.354806,2656800
1989-10-02,9.770833,9.895833,9.750000,9.895833,4.391790,3036000
1989-10-03,9.979167,10.166667,9.916667,10.166667,4.511989,4867200
1989-10-04,10.166667,10.187500,10.083333,10.145833,4.502738,3372600
1989-10-05,10.145833,10.166667,10.020833,10.083333,4.475007,3522600
1989-10-06,10.166667,10.166667,9.958333,10.104167,4.484248,2764800
1989-10-09,10.104167,10.125000,9.958333,10.000000,4.438019,1896600
1989-10-10,10.041667,10.062500,9.958333,10.041667,4.456511,1834200
1989-10-11,10.020833,10.041667,9.937500,10.000000,4.438019,2723400
1989-10-12,10.000000,10.020833,9.916667,9.937500,4.410283,1914600
1989-10-13,9.937500,9.937500,8.979167,9.000000,3.994219,4708800
1989-10-16,9.041667,10.229167,9.000000,9.520833,4.225365,10152000
1989-10-17,9.520833,9.791667,9.437500,9.750000,4.327066,5857200
1989-10-18,9.708333,9.979167,9.645833,9.958333,4.419531,3458400
1989-10-19,9.979167,10.187500,9.979167,10.104167,4.484248,5338800
1989-10-20,10.166667,10.187500,10.062500,10.083333,4.475007,3573000
1989-10-23,10.062500,10.166667,10.020833,10.145833,4.502738,3048000
1989-10-24,10.166667,10.229167,9.750000,10.104167,4.484248,5128800
1989-10-25,10.104167,10.354167,10.083333,10.229167,4.539726,5531400
1989-10-26,10.250000,10.270833,10.062500,10.062500,4.465755,3600000
1989-10-27,10.020833,10.062500,9.916667,9.958333,4.419531,2734200
1989-10-30,9.875000,10.000000,9.875000,9.979167,4.428772,2188800
1989-10-31,10.083333,10.354167,10.041667,10.333333,4.585953,3136200
1989-11-01,10.270833,10.333333,10.125000,10.250000,4.548969,2386200
1989-11-02,10.166667,10.187500,10.062500,10.125000,4.493499,2178000
1989-11-03,10.083333,10.187500,10.041667,10.083333,4.475007,1432200
1989-11-06,10.083333,10.104167,9.916667,9.937500,4.410283,2676600
1989-11-07,9.958333,9.979167,9.895833,9.937500,4.410283,3149400
1989-11-08,10.062500,10.208333,10.041667,10.166667,4.511989,4361400
1989-11-09,10.125000,10.166667,10.083333,10.125000,4.493499,1989600
1989-11-10,10.083333,10.145833,10.041667,10.104167,4.484248,2085600
1989-11-13,10.145833,10.166667,10.083333,10.166667,4.511989,2407800
1989-11-14,10.166667,10.187500,10.125000,10.145833,4.502738,1909800
1989-11-15,10.125000,10.291667,10.083333,10.291667,4.567461,2040600
1989-11-16,10.250000,10.437500,10.208333,10.416667,4.622936,2973600
1989-11-17,10.333333,10.458333,10.312500,10.437500,4.632185,3703200
1989-11-20,10.395833,10.479167,10.375000,10.416667,4.622936,2479800
1989-11-21,10.437500,10.562500,10.333333,10.458333,4.641428,4315800
1989-11-22,10.458333,10.708333,10.458333,10.687500,4.743132,4614000
1989-11-24,10.666667,10.875000,10.645833,10.791667,4.789362,3312000
1989-11-27,10.729167,10.812500,10.687500,10.687500,4.743132,2494800
1989-11-28,10.666667,10.687500,10.562500,10.604167,4.706152,2625000
1989-11-29,10.541667,10.562500,10.333333,10.354167,4.595200,1701000
1989-11-30,10.395833,10.604167,10.375000,10.583333,4.696905,1699800
1989-12-01,10.645833,10.833333,10.625000,10.729167,4.761625,3518400
1989-12-04,10.666667,10.729167,10.645833,10.687500,4.761625,1871400
1989-12-05,10.687500,10.708333,10.500000,10.562500,4.705934,1603200
1989-12-06,10.520833,10.583333,10.354167,10.416667,4.640961,2279400
1989-12-07,10.416667,10.458333,10.354167,10.416667,4.640961,1592400
1989-12-08,10.479167,10.666667,10.479167,10.666667,4.752346,2251200
1989-12-11,10.666667,10.770833,10.625000,10.708333,4.770910,3445200
1989-12-12,10.770833,10.875000,10.708333,10.875000,4.845162,2983800
1989-12-13,10.916667,10.979167,10.833333,10.875000,4.845162,3914400
1989-12-14,10.791667,10.854167,10.708333,10.729167,4.780190,2226000
1989-12-15,10.812500,10.854167,10.666667,10.791667,4.808034,5702400
1989-12-18,10.791667,10.833333,10.479167,10.562500,4.705934,3532200
1989-12-19,10.562500,10.562500,10.312500,10.416667,4.640961,3286800
1989-12-20,10.416667,10.479167,10.208333,10.395833,4.631680,3847200
1989-12-21,10.312500,10.375000,10.166667,10.291667,4.585271,6531600
1989-12-22,10.250000,10.458333,10.250000,10.458333,4.659525,2247600
1989-12-26,10.437500,10.479167,10.375000,10.437500,4.650243,676800
1989-12-27,10.458333,10.520833,10.437500,10.479167,4.668807,1642200
1989-12-28,10.479167,10.541667,10.458333,10.500000,4.678090,1268400
1989-12-29,10.541667,10.666667,10.520833,10.666667,4.752346,1690800
1990-01-02,10.666667,10.708333,10.479167,10.708333,4.770910,3188400
1990-01-03,10.750000,10.770833,10.583333,10.604167,4.724497,3421800
1990-01-04,10.562500,10.562500,10.333333,10.500000,4.678090,2751600
1990-01-05,10.437500,10.500000,10.270833,10.354167,4.613117,3455400
1990-01-08,10.333333,10.562500,10.291667,10.541667,4.696654,2490600
1990-01-09,10.500000,10.562500,10.333333,10.395833,4.631680,2119800
1990-01-10,10.333333,10.395833,10.062500,10.125000,4.511014,3191400
1990-01-11,10.125000,10.208333,10.020833,10.041667,4.473887,4051200
1990-01-12,9.875000,9.937500,9.770833,9.791667,4.362504,6385200
1990-01-15,9.750000,9.770833,9.604167,9.604167,4.278965,4678800
1990-01-16,9.562500,9.958333,9.541667,9.958333,4.436760,4903800
1990-01-17,9.895833,10.062500,9.791667,9.958333,4.436760,5371200
1990-01-18,9.916667,9.958333,9.791667,9.875000,4.399630,3810000
1990-01-19,9.958333,10.020833,9.916667,10.000000,4.455324,2952000
1990-01-22,10.000000,10.083333,9.729167,9.770833,4.353222,3025200
1990-01-23,9.791667,9.895833,9.687500,9.770833,4.353222,3675600
1990-01-24,9.708333,9.791667,9.479167,9.729167,4.334658,5203800
1990-01-25,9.770833,9.791667,9.520833,9.541667,4.251122,2653800
1990-01-26,9.541667,9.583333,9.000000,9.333333,4.158301,5928000
1990-01-29,9.375000,9.458333,9.229167,9.416667,4.195429,4386600
1990-01-30,9.416667,9.500000,9.291667,9.375000,4.176861,4039800
1990-01-31,9.458333,9.583333,9.437500,9.583333,4.269687,4065000
1990-02-01,9.583333,9.708333,9.583333,9.708333,4.325377,2954400
1990-02-02,9.666667,9.875000,9.666667,9.791667,4.362504,2424000
1990-02-05,9.770833,9.791667,9.666667,9.729167,4.334658,2225400
1990-02-06,9.750000,9.916667,9.729167,9.895833,4.408912,3270000
1990-02-07,9.791667,9.958333,9.791667,9.916667,4.418195,4332600
1990-02-08,10.000000,10.083333,9.958333,10.000000,4.455324,5133000
1990-02-09,10.000000,10.083333,9.958333,10.041667,4.473887,2628600
1990-02-12,10.020833,10.062500,10.000000,10.020833,4.464605,1996200
1990-02-13,9.979167,10.000000,9.770833,9.791667,4.362504,4217400
1990-02-14,9.791667,9.875000,9.770833,9.812500,4.371785,2660400
1990-02-15,9.791667,9.895833,9.770833,9.895833,4.408912,2427600
1990-02-16,9.895833,9.979167,9.833333,9.833333,4.381068,2871000
1990-02-20,9.708333,9.729167,9.583333,9.666667,4.306812,2303400
1990-02-21,9.541667,9.625000,9.458333,9.500000,4.232555,4482000
1990-02-22,9.458333,9.604167,9.395833,9.437500,4.204712,4706400
1990-02-23,9.354167,9.541667,9.354167,9.458333,4.213989,2362800
1990-02-26,9.416667,9.541667,9.395833,9.541667,4.251122,4060200
1990-02-27,9.458333,9.729167,9.437500,9.645833,4.297531,3374400
1990-02-28,9.645833,9.812500,9.625000,9.750000,4.343938,4620600
1990-03-01,9.708333,9.750000,9.625000,9.625000,4.288246,3512400
1990-03-02,9.625000,9.666667,9.479167,9.479167,4.223274,11029800
1990-03-05,9.458333,9.500000,9.416667,9.437500,4.223275,5386800
1990-03-06,9.458333,9.562500,9.458333,9.562500,4.279209,4900800
1990-03-07,9.583333,9.708333,9.583333,9.708333,4.344473,2929200
1990-03-08,9.708333,10.000000,9.708333,9.895833,4.428375,4893600
1990-03-09,9.854167,9.958333,9.750000,9.770833,4.372442,3667800
1990-03-12,9.729167,9.958333,9.729167,9.958333,4.456349,2365800
1990-03-13,9.875000,9.937500,9.875000,9.895833,4.428375,2217600
1990-03-14,9.833333,9.937500,9.812500,9.854167,4.409734,3876000
1990-03-15,9.875000,9.958333,9.854167,9.895833,4.428375,1514400
1990-03-16,9.958333,10.020833,9.895833,10.020833,4.484316,4829400
1990-03-19,9.979167,10.291667,9.937500,10.291667,4.605516,3322200
1990-03-20,10.291667,10.395833,10.208333,10.250000,4.586868,5760600
1990-03-21,10.333333,10.354167,10.229167,10.250000,4.586868,3134400
1990-03-22,10.187500,10.291667,10.041667,10.104167,4.521606,3966000
1990-03-23,10.187500,10.312500,10.125000,10.270833,4.596192,3261000
1990-03-26,10.333333,10.520833,10.333333,10.416667,4.661450,3586800
1990-03-27,10.395833,10.583333,10.375000,10.583333,4.736033,2196600
1990-03-28,10.583333,10.687500,10.458333,10.645833,4.764001,2477400
1990-03-29,10.604167,10.645833,10.458333,10.541667,4.717388,2488800
1990-03-30,10.479167,10.520833,10.375000,10.437500,4.670773,2844600
1990-04-02,10.312500,10.479167,10.291667,10.479167,4.689420,2460600
1990-04-03,10.562500,10.687500,10.541667,10.666667,4.773327,4237800
1990-04-04,10.687500,10.708333,10.520833,10.583333,4.736033,3068400
1990-04-05,10.541667,10.729167,10.541667,10.625000,4.754680,3883200
1990-04-06,10.750000,10.833333,10.687500,10.833333,4.847910,4411200
1990-04-09,10.833333,11.125000,10.791667,11.083333,4.959785,4654200
1990-04-10,11.000000,11.083333,10.979167,11.062500,4.950462,2980200
1990-04-11,11.083333,11.187500,11.062500,11.125000,4.978429,3576000
1990-04-12,11.125000,11.333333,11.125000,11.270833,5.043691,4008000
1990-04-16,11.312500,11.354167,11.229167,11.291667,5.053015,3636000
1990-04-17,11.250000,11.416667,11.187500,11.291667,5.053015,4425600
1990-04-18,11.291667,11.333333,11.062500,11.062500,4.950462,3304200
1990-04-19,10.875000,11.041667,10.875000,10.916667,4.885199,3908400
1990-04-20,10.895833,10.958333,10.791667,10.895833,4.875879,3790200
1990-04-23,10.833333,10.875000,10.791667,10.833333,4.847910,2682600
1990-04-24,10.854167,10.895833,10.708333,10.833333,4.847910,2420400
1990-04-25,10.770833,10.812500,10.729167,10.791667,4.829267,2001600
1990-04-26,10.833333,10.916667,10.770833,10.854167,4.857230,2372400
1990-04-27,10.875000,10.916667,10.687500,10.750000,4.810619,2106000
1990-04-30,10.750000,11.083333,10.708333,11.041667,4.941141,3144600
1990-05-01,11.187500,11.208333,10.937500,10.958333,4.903845,6626400
1990-05-02,11.000000,11.145833,10.979167,11.145833,4.987752,3903000
1990-05-03,11.250000,11.291667,11.166667,11.250000,5.034368,2848200
1990-05-04,11.312500,11.416667,11.291667,11.375000,5.090305,3889200
1990-05-07,11.354167,11.395833,11.270833,11.312500,5.062335,3499200
1990-05-08,11.291667,11.333333,11.208333,11.291667,5.053015,2013600
1990-05-09,11.291667,11.291667,11.083333,11.187500,5.006399,3303600
1990-05-10,11.145833,11.270833,11.083333,11.229167,5.025045,3960000
1990-05-11,11.291667,11.604167,11.250000,11.604167,5.192858,5478000
1990-05-14,11.541667,11.729167,11.479167,11.562500,5.174210,5386200
1990-05-15,11.479167,11.541667,11.416667,11.458333,5.127595,2728800
1990-05-16,11.500000,11.500000,11.354167,11.416667,5.108949,3133200
1990-05-17,11.479167,11.583333,11.458333,11.500000,5.146239,4522800
1990-05-18,11.500000,11.583333,11.437500,11.562500,5.174210,3423600
1990-05-21,11.604167,11.875000,11.541667,11.833333,5.295405,2689800
1990-05-22,11.958333,12.000000,11.708333,11.833333,5.295405,3049200
1990-05-23,11.791667,11.979167,11.729167,11.979167,5.360671,2338800
1990-05-24,12.000000,12.104167,11.916667,11.916667,5.332698,2296800
1990-05-25,11.833333,11.895833,11.708333,11.708333,5.239471,1841400
1990-05-29,11.750000,12.000000,11.750000,11.979167,5.360671,2172000
1990-05-30,12.000000,12.229167,12.000000,12.187500,5.453898,5032800
1990-05-31,12.166667,12.395833,12.145833,12.312500,5.509836,2850000
1990-06-01,12.416667,12.500000,12.312500,12.500000,5.593743,3777600
1990-06-04,12.416667,12.750000,12.354167,12.666667,5.691092,3526800
1990-06-05,12.708333,12.770833,12.541667,12.625000,5.672372,3747000
1990-06-06,12.583333,12.583333,12.416667,12.479167,5.606846,3156600
1990-06-07,12.562500,12.562500,12.333333,12.354167,5.550682,3491400
1990-06-08,12.333333,12.375000,12.000000,12.187500,5.475803,3258000
1990-06-11,12.187500,12.291667,12.125000,12.166667,5.466443,3247200
1990-06-12,12.270833,12.375000,12.125000,12.375000,5.560041,4535400
1990-06-13,12.395833,12.520833,12.312500,12.375000,5.560041,4562400
1990-06-14,12.395833,12.479167,12.291667,12.354167,5.550682,2958600
1990-06-15,12.187500,12.333333,12.187500,12.333333,5.541325,3757800
1990-06-18,12.333333,12.375000,12.229167,12.229167,5.494521,2441400
1990-06-19,12.229167,12.395833,12.229167,12.375000,5.560041,3186600
1990-06-20,12.416667,12.479167,12.354167,12.479167,5.606846,3001800
1990-06-21,12.500000,12.562500,12.416667,12.541667,5.634928,2204400
1990-06-22,12.625000,12.791667,12.500000,12.500000,5.616202,3159000
1990-06-25,12.562500,12.583333,12.333333,12.354167,5.550682,2148600
1990-06-26,12.458333,12.687500,12.416667,12.583333,5.653648,3417000
1990-06-27,12.666667,12.833333,12.666667,12.750000,5.728532,4814400
1990-06-28,12.812500,13.000000,12.791667,13.000000,5.840855,3330000
1990-06-29,13.000000,13.041667,12.916667,12.937500,5.812773,2423400
1990-07-02,12.895833,12.979167,12.875000,12.979167,5.831492,1742400
1990-07-03,13.062500,13.187500,13.020833,13.125000,5.897017,2590200
1990-07-05,13.041667,13.104167,12.958333,12.958333,5.822134,2259000
1990-07-06,12.979167,13.333333,12.937500,13.312500,5.981260,3820800
1990-07-09,13.312500,13.375000,13.145833,13.145833,5.906377,2806800
1990-07-10,13.166667,13.250000,13.083333,13.104167,5.887655,2507400
1990-07-11,13.166667,13.333333,13.104167,13.333333,5.990621,3061800
1990-07-12,13.333333,13.354167,13.229167,13.333333,5.990621,3529800
1990-07-13,13.375000,13.645833,13.354167,13.520833,6.074866,6924000
1990-07-16,13.541667,13.750000,13.541667,13.687500,6.149747,2949000
1990-07-17,13.708333,13.875000,13.604167,13.833333,6.215269,3929400
1990-07-18,13.770833,13.916667,13.645833,13.645833,6.131026,3597600
1990-07-19,13.666667,13.750000,13.500000,13.750000,6.177825,3200400
1990-07-20,13.729167,13.750000,13.500000,13.500000,6.065501,2837400
1990-07-23,13.333333,13.354167,12.833333,13.062500,5.868933,4776000
1990-07-24,13.083333,13.208333,12.895833,13.083333,5.878295,5067000
1990-07-25,13.041667,13.083333,12.979167,13.062500,5.868933,3004800
1990-07-26,13.083333,13.437500,13.000000,13.291667,5.971899,4509000
1990-07-27,13.312500,13.437500,13.166667,13.229167,5.943817,5084400
1990-07-30,13.000000,13.062500,12.833333,12.958333,5.822134,5275200
1990-07-31,12.937500,12.958333,12.750000,12.833333,5.765973,4367400
1990-08-01,12.833333,12.916667,12.770833,12.854167,5.775330,4466400
1990-08-02,12.666667,12.750000,12.500000,12.666667,5.691092,6517200
1990-08-03,12.500000,12.708333,12.020833,12.687500,5.700449,8950200
1990-08-06,11.875000,12.166667,11.875000,12.041667,5.410280,8236200
1990-08-07,12.208333,12.250000,12.062500,12.145833,5.457081,6847200
1990-08-08,12.166667,12.583333,12.166667,12.541667,5.634928,5500800
1990-08-09,12.541667,12.791667,12.520833,12.770833,5.737890,2993400
1990-08-10,12.666667,12.750000,12.583333,12.666667,5.691092,3678600
1990-08-13,12.500000,12.791667,12.375000,12.750000,5.728532,3733800
1990-08-14,12.687500,13.000000,12.687500,12.916667,5.803412,2706600
1990-08-15,13.083333,13.166667,13.062500,13.145833,5.906377,3406200
1990-08-16,13.000000,13.020833,12.541667,12.541667,5.634928,2990400
1990-08-17,12.375000,12.416667,11.916667,12.208333,5.485162,8923800
1990-08-20,12.125000,12.333333,12.104167,12.208333,5.485162,4605000
1990-08-21,12.000000,12.041667,11.500000,11.750000,5.279235,8136000
1990-08-22,11.875000,11.916667,11.333333,11.333333,5.092029,5058600
1990-08-23,11.083333,11.187500,10.875000,10.979167,4.932899,7626000
1990-08-24,11.104167,11.666667,11.062500,11.625000,5.223074,5920800
1990-08-27,12.000000,12.333333,12.000000,12.166667,5.466443,4897200
1990-08-28,12.104167,12.312500,12.104167,12.187500,5.475803,3072000
1990-08-29,12.125000,12.541667,12.125000,12.520833,5.625566,3988200
1990-08-30,12.416667,12.458333,12.187500,12.229167,5.494521,2668800
1990-08-31,12.208333,12.520833,12.145833,12.520833,5.625566,2390400
1990-09-04,12.291667,12.416667,12.125000,12.416667,5.578763,2203200
1990-09-05,12.500000,12.750000,12.375000,12.625000,5.672372,2469200
1990-09-06,12.562500,12.937500,12.125000,12.250000,5.503881,3151800
1990-09-07,12.437500,12.750000,12.250000,12.625000,5.672372,2816200
1990-09-10,12.812500,12.875000,12.250000,12.437500,5.610346,2625200
1990-09-11,12.500000,12.625000,12.125000,12.562500,5.666727,3085400
1990-09-12,12.562500,12.750000,12.437500,12.750000,5.751309,2869200
1990-09-13,12.750000,12.750000,12.375000,12.500000,5.638535,1868600
1990-09-14,12.375000,12.437500,12.125000,12.375000,5.582149,2125800
1990-09-17,12.125000,12.250000,12.000000,12.125000,5.469381,2411400
1990-09-18,11.875000,12.000000,11.687500,11.937500,5.384803,3803200
1990-09-19,12.062500,12.125000,11.562500,11.687500,5.272032,3609000
1990-09-20,11.500000,11.562500,11.062500,11.375000,5.131069,5273400
1990-09-21,11.187500,11.687500,10.937500,11.125000,5.018298,6668600
