Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,7.171875,7.242188,7.148438,7.210938,3.132675,7988800
1989-07-14,7.218750,7.312500,7.164063,7.281250,3.163220,7529600
1989-07-17,7.164063,7.218750,7.164063,7.195313,3.147502,4825600
1989-07-18,7.164063,7.171875,7.109375,7.125000,3.116745,5801600
1989-07-19,7.125000,7.320313,7.125000,7.320313,3.202182,7233600
1989-07-20,7.359375,7.437500,7.265625,7.265625,3.178259,5840000
1989-07-21,7.273438,7.343750,7.234375,7.343750,3.212434,11620800
1989-07-24,7.328125,7.390625,7.304688,7.351563,3.215851,4804800
1989-07-25,7.312500,7.429688,7.312500,7.335938,3.209017,5942400
1989-07-26,7.343750,7.468750,7.320313,7.445313,3.256861,7750400
1989-07-27,7.492188,7.531250,7.453125,7.507813,3.284198,6544000
1989-07-28,7.507813,7.531250,7.437500,7.507813,3.284198,4324800
1989-07-31,7.468750,7.500000,7.437500,7.460938,3.263696,5228800
1989-08-01,7.460938,7.500000,7.437500,7.500000,3.280782,8758400
1989-08-02,7.507813,7.562500,7.492188,7.492188,3.277365,3432000
1989-08-03,7.468750,7.492188,7.406250,7.460938,3.263696,4684800
1989-08-04,7.406250,7.445313,7.250000,7.250000,3.171423,6393600
1989-08-07,7.250000,7.359375,7.234375,7.335938,3.209017,5848000
1989-08-08,7.320313,7.351563,7.265625,7.343750,3.212434,5033600
1989-08-09,7.351563,7.437500,7.343750,7.390625,3.232936,5603200
1989-08-10,7.500000,7.726563,7.484375,7.726563,3.379889,14756800
1989-08-11,7.765625,7.976563,7.757813,7.812500,3.417482,16320000
1989-08-14,7.796875,7.937500,7.781250,7.937500,3.472161,7208000
1989-08-15,7.953125,7.984375,7.796875,7.843750,3.431150,5760000
1989-08-16,7.859375,7.890625,7.742188,7.773438,3.400396,3388800
1989-08-17,7.765625,7.804688,7.656250,7.703125,3.369637,5779200
1989-08-18,7.695313,7.710938,7.632813,7.671875,3.355969,5748800
1989-08-21,7.656250,7.796875,7.640625,7.703125,3.369637,5972800
1989-08-22,7.703125,7.750000,7.664063,7.742188,3.386725,4838400
1989-08-23,7.781250,7.914063,7.757813,7.906250,3.458491,4920000
1989-08-24,7.906250,8.210938,7.890625,8.187500,3.581523,8576000
1989-08-25,8.250000,8.375000,8.203125,8.234375,3.602025,8352000
1989-08-28,8.140625,8.234375,8.140625,8.226563,3.598611,3980800
1989-08-29,8.218750,8.226563,8.031250,8.054688,3.523424,3852800
1989-08-30,8.000000,8.101563,7.937500,8.015625,3.506337,6432000
1989-08-31,8.015625,8.031250,7.976563,8.031250,3.513171,2982400
1989-09-01,8.023438,8.085938,7.984375,8.023438,3.509754,4491200
1989-09-05,8.039063,8.046875,7.968750,7.984375,3.492666,4446400
1989-09-06,7.960938,7.976563,7.812500,7.875000,3.444821,6228800
1989-09-07,7.875000,7.906250,7.796875,7.796875,3.410647,2648000
1989-09-08,7.789063,7.820313,7.695313,7.757813,3.393562,4686400
1989-09-11,7.765625,7.828125,7.726563,7.734375,3.383307,5420800
1989-09-12,7.726563,7.789063,7.679688,7.703125,3.369637,3942400
1989-09-13,7.718750,7.726563,7.562500,7.585938,3.318376,5843200
1989-09-14,7.585938,7.593750,7.460938,7.468750,3.267112,6171200
1989-09-15,7.468750,7.523438,7.429688,7.437500,3.253443,11059200
1989-09-18,7.445313,7.601563,7.437500,7.593750,3.321792,4662400
1989-09-19,7.640625,7.710938,7.632813,7.671875,3.355969,3027200
1989-09-20,7.679688,7.734375,7.671875,7.703125,3.369637,4606400
1989-09-21,7.750000,7.750000,7.578125,7.617188,3.332044,3305600
1989-09-22,7.562500,7.562500,7.453125,7.492188,3.277365,4980800
1989-09-25,7.484375,7.484375,7.398438,7.421875,3.246610,6267200
1989-09-26,7.421875,7.429688,7.398438,7.398438,3.236355,6406400
1989-09-27,7.398438,7.406250,7.281250,7.304688,3.195345,6233600
1989-09-28,7.375000,7.554688,7.359375,7.546875,3.301287,12985600
1989-09-29,7.539063,7.585938,7.484375,7.500000,3.280782,5708800
1989-10-02,7.500000,7.609375,7.460938,7.593750,3.321792,3542400
1989-10-03,7.671875,7.796875,7.632813,7.789063,3.407230,7400000
1989-10-04,7.804688,7.906250,7.789063,7.859375,3.437986,8500800
1989-10-05,7.851563,7.921875,7.789063,7.921875,3.465328,5073600
1989-10-06,8.000000,8.140625,7.992188,8.062500,3.526841,10232000
1989-10-09,8.078125,8.281250,8.015625,8.234375,3.602025,4328000
1989-10-10,8.242188,8.312500,8.171875,8.179688,3.578104,6488000
1989-10-11,8.179688,8.234375,8.101563,8.210938,3.591774,7214400
1989-10-12,8.218750,8.242188,8.093750,8.093750,3.540511,5507200
1989-10-13,8.062500,8.125000,7.500000,7.546875,3.301287,10374400
1989-10-16,7.312500,7.804688,7.257813,7.726563,3.405270,20656000
1989-10-17,7.734375,7.937500,7.679688,7.937500,3.498237,11520000
1989-10-18,7.937500,8.046875,7.914063,7.953125,3.505123,8947200
1989-10-19,7.984375,8.054688,7.976563,8.000000,3.525780,5716800
1989-10-20,8.015625,8.156250,7.992188,8.117188,3.577428,13550400
1989-10-23,8.109375,8.210938,8.109375,8.164063,3.598086,7900800
1989-10-24,8.132813,8.359375,8.000000,8.343750,3.677281,19937600
1989-10-25,8.281250,8.328125,8.125000,8.125000,3.580872,7899200
1989-10-26,8.093750,8.117188,7.906250,7.921875,3.491349,8046400
1989-10-27,7.890625,7.937500,7.765625,7.835938,3.453476,6254400
1989-10-30,7.906250,8.000000,7.906250,7.984375,3.518894,5076800
1989-10-31,8.007813,8.125000,8.000000,8.070313,3.556769,7713600
1989-11-01,8.062500,8.078125,7.921875,7.968750,3.512008,4361600
1989-11-02,7.906250,7.937500,7.851563,7.914063,3.487908,3483200
1989-11-03,7.921875,7.968750,7.875000,7.875000,3.470690,2668800
1989-11-06,7.859375,7.875000,7.765625,7.843750,3.456918,3502400
1989-11-07,7.828125,7.953125,7.812500,7.906250,3.484463,4510400
1989-11-08,7.945313,8.078125,7.945313,8.070313,3.556769,5507200
1989-11-09,8.031250,8.078125,7.914063,7.914063,3.487908,3238400
1989-11-10,7.945313,8.007813,7.937500,7.960938,3.508567,2779200
1989-11-13,7.968750,8.031250,7.945313,7.992188,3.522339,2377600
1989-11-14,7.992188,8.023438,7.914063,7.945313,3.501678,3985600
1989-11-15,7.984375,8.093750,7.906250,8.093750,3.567098,4222400
1989-11-16,8.093750,8.101563,8.015625,8.085938,3.563654,3902400
1989-11-17,8.085938,8.140625,8.062500,8.093750,3.567098,7753600
1989-11-20,8.140625,8.140625,8.062500,8.093750,3.567098,3832000
1989-11-21,8.078125,8.125000,8.046875,8.125000,3.580872,3170400
1989-11-22,8.125000,8.234375,8.109375,8.234375,3.629076,3464800
1989-11-24,8.312500,8.328125,8.281250,8.281250,3.649735,3220000
1989-11-27,8.312500,8.343750,8.187500,8.187500,3.608416,4852800
1989-11-28,8.156250,8.171875,8.062500,8.078125,3.560211,5086400
1989-11-29,8.031250,8.078125,8.000000,8.078125,3.560211,3360000
1989-11-30,8.078125,8.140625,8.046875,8.093750,3.567098,5582400
1989-12-01,8.109375,8.312500,8.109375,8.234375,3.629076,6080800
1989-12-04,8.312500,8.375000,8.250000,8.312500,3.663507,5434400
1989-12-05,8.312500,8.343750,8.171875,8.187500,3.608416,3241600
1989-12-06,8.156250,8.218750,8.078125,8.109375,3.573985,2921600
1989-12-07,8.078125,8.171875,8.015625,8.078125,3.560211,2456000
1989-12-08,8.156250,8.218750,8.078125,8.140625,3.587756,2480000
1989-12-11,8.218750,8.218750,8.125000,8.156250,3.594643,2874400
1989-12-12,8.203125,8.562500,8.187500,8.531250,3.759917,9367200
1989-12-13,8.531250,8.640625,8.484375,8.562500,3.773689,7716000
1989-12-14,8.500000,8.593750,8.484375,8.546875,3.766800,4866400
1989-12-15,8.578125,8.609375,8.406250,8.515625,3.753028,10362400
1989-12-18,8.531250,8.562500,8.187500,8.359375,3.684165,5016800
1989-12-19,8.359375,8.531250,8.250000,8.437500,3.718596,5244000
1989-12-20,8.500000,8.531250,8.406250,8.453125,3.725482,6221600
1989-12-21,8.500000,8.500000,8.375000,8.406250,3.704825,4272000
1989-12-22,8.406250,8.546875,8.406250,8.531250,3.759917,2709600
1989-12-26,8.515625,8.546875,8.453125,8.484375,3.739254,1819200
1989-12-27,8.468750,8.593750,8.453125,8.500000,3.746141,2968800
1989-12-28,8.546875,8.687500,8.531250,8.671875,3.821893,4073600
1989-12-29,8.687500,8.796875,8.671875,8.781250,3.870096,3446400
1990-01-02,8.750000,8.812500,8.656250,8.812500,3.883867,5742400
1990-01-03,8.812500,8.859375,8.750000,8.796875,3.876983,6478400
1990-01-04,8.750000,8.765625,8.562500,8.625000,3.801232,6286400
1990-01-05,8.562500,8.640625,8.468750,8.468750,3.732369,4283200
1990-01-08,8.468750,8.656250,8.453125,8.625000,3.801232,2887200
1990-01-09,8.609375,8.671875,8.562500,8.625000,3.801232,5472000
1990-01-10,8.671875,8.687500,8.562500,8.671875,3.821893,4456000
1990-01-11,8.734375,8.843750,8.687500,8.796875,3.876983,3821600
1990-01-12,8.625000,8.671875,8.390625,8.468750,3.756388,6524800
1990-01-15,8.421875,8.546875,8.406250,8.500000,3.770251,3548000
1990-01-16,8.421875,8.609375,8.421875,8.609375,3.818766,5158400
1990-01-17,8.593750,8.671875,8.531250,8.562500,3.797973,4715200
1990-01-18,8.515625,8.718750,8.515625,8.687500,3.853417,4432800
1990-01-19,8.750000,8.750000,8.625000,8.625000,3.825695,6000000
1990-01-22,8.625000,8.640625,8.359375,8.421875,3.735597,4911200
1990-01-23,8.468750,8.500000,8.218750,8.265625,3.666290,6199200
1990-01-24,8.125000,8.312500,8.125000,8.281250,3.673222,5979200
1990-01-25,8.328125,8.453125,7.843750,7.843750,3.479165,13050400
1990-01-26,7.890625,8.015625,7.812500,7.890625,3.499957,12151200
1990-01-29,7.890625,7.937500,7.750000,7.828125,3.472235,4562400
1990-01-30,7.875000,7.890625,7.750000,7.843750,3.479165,5979200
1990-01-31,7.921875,8.078125,7.875000,8.000000,3.548470,6228000
1990-02-01,8.031250,8.109375,8.000000,8.078125,3.583123,5135200
1990-02-02,8.062500,8.187500,8.015625,8.140625,3.610847,3768000
1990-02-05,8.156250,8.218750,8.156250,8.203125,3.638569,3948000
1990-02-06,8.187500,8.203125,8.093750,8.140625,3.610847,4194400
1990-02-07,8.078125,8.296875,8.031250,8.234375,3.652430,4373600
1990-02-08,8.218750,8.312500,8.125000,8.187500,3.631639,4962400
1990-02-09,8.250000,8.328125,8.171875,8.281250,3.673222,4240000
1990-02-12,8.281250,8.296875,8.140625,8.140625,3.610847,2880800
1990-02-13,8.156250,8.203125,8.109375,8.140625,3.610847,4260000
1990-02-14,8.156250,8.234375,8.156250,8.203125,3.638569,2314400
1990-02-15,8.187500,8.359375,8.187500,8.328125,3.694013,2984800
1990-02-16,8.359375,8.406250,8.296875,8.359375,3.707874,5103200
1990-02-20,8.156250,8.234375,8.125000,8.156250,3.617777,3996800
1990-02-21,8.031250,8.109375,8.015625,8.078125,3.583123,4656000
1990-02-22,8.046875,8.109375,7.875000,7.890625,3.499957,4048000
1990-02-23,7.843750,7.937500,7.718750,7.812500,3.465302,4683200
1990-02-26,7.843750,7.906250,7.812500,7.890625,3.499957,2842400
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.499957,2995200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.541541,3504000
1990-03-01,7.968750,8.015625,7.875000,7.921875,3.513817,3273600
1990-03-02,7.937500,7.953125,7.828125,7.921875,3.513817,4338400
1990-03-05,7.921875,7.937500,7.812500,7.921875,3.513817,3295200
1990-03-06,7.906250,7.968750,7.828125,7.921875,3.513817,3928800
1990-03-07,7.937500,8.031250,7.890625,7.921875,3.513817,5844000
1990-03-08,7.937500,8.156250,7.921875,8.125000,3.603915,4908000
1990-03-09,8.031250,8.109375,7.984375,8.109375,3.596985,5536000
1990-03-12,8.062500,8.140625,8.015625,8.015625,3.555399,3555200
1990-03-13,8.046875,8.093750,7.984375,8.015625,3.555399,3976000
1990-03-14,8.031250,8.203125,8.031250,8.140625,3.610847,4073600
1990-03-15,8.140625,8.187500,8.078125,8.078125,3.583123,3354400
1990-03-16,8.156250,8.281250,8.125000,8.281250,3.673222,8744000
1990-03-19,8.234375,8.484375,8.187500,8.437500,3.742527,5091200
1990-03-20,8.437500,8.546875,8.390625,8.515625,3.777179,6793600
1990-03-21,8.546875,8.546875,8.468750,8.500000,3.770251,2896800
1990-03-22,8.437500,8.484375,8.296875,8.343750,3.700945,4032000
1990-03-23,8.343750,8.484375,8.328125,8.406250,3.728667,3397600
1990-03-26,8.406250,8.578125,8.406250,8.515625,3.777179,4994400
1990-03-27,8.484375,8.625000,8.453125,8.625000,3.825695,2451200
1990-03-28,8.625000,8.656250,8.546875,8.609375,3.818766,2824800
1990-03-29,8.546875,8.625000,8.531250,8.531250,3.784110,2586400
1990-03-30,8.500000,8.578125,8.421875,8.468750,3.756388,3866400
1990-04-02,8.390625,8.468750,8.375000,8.453125,3.749459,2668800
1990-04-03,8.468750,8.687500,8.421875,8.656250,3.839554,3745600
1990-04-04,8.640625,8.640625,8.515625,8.531250,3.784110,3900000
1990-04-05,8.578125,8.625000,8.531250,8.593750,3.811834,3765600
1990-04-06,8.625000,8.625000,8.515625,8.578125,3.804904,3424800
1990-04-09,8.546875,8.718750,8.546875,8.718750,3.867278,3129600
1990-04-10,8.687500,8.859375,8.687500,8.859375,3.929655,5066400
1990-04-11,8.875000,8.921875,8.812500,8.843750,3.922724,4547200
1990-04-12,8.781250,8.921875,8.781250,8.906250,3.950446,3771200
1990-04-16,8.906250,8.937500,8.843750,8.906250,3.975553,4760800
1990-04-17,8.890625,8.953125,8.843750,8.921875,3.982530,2788000
1990-04-18,8.953125,8.968750,8.734375,8.781250,3.919756,5208800
1990-04-19,8.687500,8.750000,8.640625,8.656250,3.863959,4182400
1990-04-20,8.640625,8.687500,8.515625,8.578125,3.829087,5370400
1990-04-23,8.515625,8.562500,8.437500,8.500000,3.794214,3402400
1990-04-24,8.531250,8.578125,8.453125,8.546875,3.815137,3174400
1990-04-25,8.593750,8.703125,8.562500,8.687500,3.877908,3319200
1990-04-26,8.781250,8.859375,8.703125,8.843750,3.947656,6388000
1990-04-27,8.859375,8.859375,8.734375,8.734375,3.898835,3295200
1990-04-30,8.750000,8.875000,8.718750,8.828125,3.940680,4333600
1990-05-01,8.875000,8.968750,8.843750,8.953125,3.996478,4655200
1990-05-02,8.937500,9.031250,8.890625,9.015625,4.024375,3956800
1990-05-03,9.062500,9.125000,9.015625,9.062500,4.045301,5740000
1990-05-04,9.125000,9.187500,9.031250,9.187500,4.101099,3769600
1990-05-07,9.187500,9.453125,9.171875,9.375000,4.184794,6037600
1990-05-08,9.375000,9.375000,9.218750,9.265625,4.135972,5148000
1990-05-09,9.156250,9.265625,9.140625,9.218750,4.115048,5041600
1990-05-10,9.203125,9.328125,9.171875,9.203125,4.108072,3512800
1990-05-11,9.234375,9.421875,9.218750,9.421875,4.205718,6874400
1990-05-14,9.437500,9.625000,9.421875,9.468750,4.226644,6032000
1990-05-15,9.421875,9.609375,9.421875,9.515625,4.247565,5100800
1990-05-16,9.453125,9.531250,9.375000,9.453125,4.219668,4015200
1990-05-17,9.406250,9.671875,9.406250,9.578125,4.275466,6344800
1990-05-18,9.578125,9.671875,9.546875,9.562500,4.268490,5877600
1990-05-21,9.546875,9.765625,9.531250,9.703125,4.331264,5531200
1990-05-22,9.937500,9.968750,9.781250,9.890625,4.414958,8836800
1990-05-23,9.890625,9.921875,9.828125,9.890625,4.414958,4626400
1990-05-24,9.921875,9.937500,9.843750,9.875000,4.407982,2826400
1990-05-25,9.843750,9.843750,9.687500,9.718750,4.338237,2722400
1990-05-29,9.718750,10.000000,9.703125,10.000000,4.463780,4439200
1990-05-30,10.015625,10.265625,10.000000,10.250000,4.575377,7239200
1990-05-31,10.218750,10.546875,10.218750,10.328125,4.610247,6897600
1990-06-01,10.437500,10.437500,10.328125,10.359375,4.624197,5504800
1990-06-04,10.390625,10.406250,10.250000,10.343750,4.617220,3952800
1990-06-05,10.359375,10.390625,10.250000,10.265625,4.582350,3208000
1990-06-06,10.203125,10.218750,10.093750,10.156250,4.533527,4600800
1990-06-07,10.203125,10.234375,10.109375,10.203125,4.554451,4270400
1990-06-08,10.187500,10.234375,9.968750,10.000000,4.463780,4549600
1990-06-11,10.000000,10.218750,10.000000,10.125000,4.519577,3238400
1990-06-12,10.140625,10.531250,10.125000,10.531250,4.700919,5911200
1990-06-13,10.531250,10.546875,10.406250,10.437500,4.659072,6778400
1990-06-14,10.437500,10.453125,10.250000,10.406250,4.645120,3134400
1990-06-15,10.390625,10.546875,10.390625,10.546875,4.707891,10247200
1990-06-18,10.500000,10.546875,10.312500,10.312500,4.603277,5685600
1990-06-19,10.312500,10.453125,10.265625,10.453125,4.666049,3706400
1990-06-20,10.468750,10.515625,10.437500,10.484375,4.679994,3111200
1990-06-21,10.468750,10.484375,10.312500,10.453125,4.666049,4204800
1990-06-22,10.453125,10.656250,10.406250,10.406250,4.645120,6236800
1990-06-25,10.437500,10.437500,10.203125,10.265625,4.582350,3767200
1990-06-26,10.359375,10.468750,10.250000,10.281250,4.589323,5513600
1990-06-27,10.281250,10.484375,10.218750,10.468750,4.673019,3244800
1990-06-28,10.578125,10.750000,10.515625,10.718750,4.784616,427200
1990-06-29,10.734375,10.937500,10.703125,10.890625,4.861338,5701600
1990-07-02,10.875000,11.031250,10.828125,11.031250,4.924108,2644800
1990-07-03,11.062500,11.125000,10.984375,11.046875,4.931082,4361600
1990-07-05,10.921875,10.984375,10.906250,10.953125,4.889236,3752800
1990-07-06,10.906250,11.125000,10.906250,11.125000,4.965956,3560000
1990-07-09,11.125000,11.187500,11.078125,11.156250,4.979903,2988800
1990-07-10,11.171875,11.171875,11.015625,11.046875,4.931082,3503200
1990-07-11,11.109375,11.187500,11.078125,11.156250,4.979903,4239200
1990-07-12,11.250000,11.406250,11.171875,11.359375,5.070575,8359200
1990-07-13,11.343750,11.390625,11.250000,11.265625,5.028728,8066400
1990-07-16,11.250000,11.312500,11.187500,11.234375,5.039944,4376800
1990-07-17,11.250000,11.296875,11.093750,11.218750,5.032933,4078400
1990-07-18,11.187500,11.234375,11.031250,11.125000,4.990875,3800800
1990-07-19,11.093750,11.140625,11.031250,11.062500,4.962836,3021600
1990-07-20,11.078125,11.125000,11.062500,11.062500,4.962836,6643200
1990-07-23,11.000000,11.031250,10.625000,10.843750,4.864698,7098400
1990-07-24,10.890625,10.890625,10.703125,10.875000,4.878722,5103200
1990-07-25,10.843750,10.890625,10.750000,10.843750,4.864698,4420000
1990-07-26,10.843750,10.859375,10.765625,10.859375,4.871711,5160800
1990-07-27,10.859375,10.859375,10.703125,10.765625,4.829652,3612000
1990-07-30,10.718750,10.859375,10.625000,10.859375,4.871711,4695200
1990-07-31,10.859375,11.000000,10.750000,10.843750,4.864698,5014400
1990-08-01,10.812500,10.828125,10.656250,10.687500,4.794606,3170400
1990-08-02,10.406250,10.484375,10.265625,10.281250,4.612354,7345600
1990-08-03,9.812500,10.031250,9.578125,10.000000,4.486181,11194400
1990-08-06,9.375000,9.656250,9.328125,9.453125,4.240842,11160800
1990-08-07,9.625000,9.687500,9.500000,9.656250,4.331969,8740000
1990-08-08,9.781250,10.015625,9.734375,10.000000,4.486181,6344800
1990-08-09,10.000000,10.140625,9.828125,10.109375,4.535250,5446400
1990-08-10,10.046875,10.078125,9.765625,9.984375,4.479170,5188800
1990-08-13,9.968750,10.218750,9.875000,10.218750,4.584317,3367200
1990-08-14,10.187500,10.468750,10.078125,10.343750,4.640391,4218400
1990-08-15,10.421875,10.531250,10.421875,10.437500,4.682451,4453600
1990-08-16,10.375000,10.375000,10.062500,10.078125,4.521229,3926400
1990-08-17,9.937500,9.953125,9.406250,9.843750,4.416084,11727200
1990-08-20,9.843750,9.968750,9.750000,9.781250,4.388044,3576000
1990-08-21,9.500000,9.671875,9.250000,9.500000,4.261873,9874400
1990-08-22,9.562500,9.593750,9.250000,9.265625,4.156727,5580800
1990-08-23,9.000000,9.062500,8.843750,8.890625,3.988494,7376000
1990-08-24,9.000000,9.046875,8.765625,8.984375,4.030554,10504800
1990-08-27,9.437500,9.562500,9.375000,9.484375,4.254862,7624000
1990-08-28,9.421875,9.656250,9.406250,9.625000,4.317948,5688000
1990-08-29,9.609375,9.796875,9.562500,9.734375,4.367018,4376000
1990-08-30,9.765625,9.765625,9.437500,9.531250,4.275890,3196800
1990-08-31,9.562500,9.625000,9.390625,9.625000,4.317948,2910400
1990-09-04,9.562500,9.718750,9.515625,9.703125,4.352999,3086400
1990-09-05,9.703125,9.812500,9.687500,9.703125,4.352999,4252800
1990-09-06,9.640625,9.687500,9.437500,9.562500,4.289909,3224000
1990-09-07,9.593750,9.812500,9.562500,9.750000,4.374024,3320800
1990-09-10,9.937500,9.953125,9.468750,9.625000,4.317948,3924000
1990-09-11,9.671875,9.734375,9.625000,9.640625,4.324959,3817600
1990-09-12,9.640625,9.671875,9.562500,9.640625,4.324959,2956800
1990-09-13,9.718750,9.750000,9.468750,9.546875,4.282898,3278400
1990-09-14,9.500000,9.531250,9.390625,9.390625,4.212804,3820000
1990-09-17,9.375000,9.500000,9.312500,9.453125,4.240842,3175200
1990-09-18,9.343750,9.593750,9.265625,9.546875,4.282898,4711200
1990-09-19,9.640625,9.656250,9.406250,9.406250,4.219814,3672000
1990-09-20,9.343750,9.359375,9.203125,9.250000,4.149716,4119200
1990-09-21,9.234375,9.281250,8.890625,9.000000,4.037562,9435200
1990-09-24,8.984375,9.000000,8.828125,8.953125,4.016533,4541600
1990-09-25,8.984375,9.250000,8.953125,9.187500,4.121680,4927200
1990-09-26,9.234375,9.265625,8.937500,9.015625,4.044572,5413600
1990-09-27,9.171875,9.187500,8.812500,9.046875,4.058592,5608000
1990-09-28,8.875000,9.234375,8.875000,9.109375,4.086631,7029600
1990-10-01,9.250000,9.687500,9.203125,9.625000,4.317948,7779200
1990-10-02,9.671875,9.921875,9.671875,9.718750,4.360007,6892800
1990-10-03,9.703125,9.812500,9.578125,9.640625,4.324959,3049600
1990-10-04,9.562500,9.828125,9.515625,9.828125,4.409074,4351200
