Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,4.953125,4.984375,4.921875,4.937500,3.054409,2006400
1989-07-14,4.953125,5.000000,4.812500,4.968750,3.073740,5978400
1989-07-17,4.984375,5.062500,4.968750,5.046875,3.122068,3836000
1989-07-18,5.031250,5.109375,4.984375,5.046875,3.122068,3248000
1989-07-19,5.093750,5.234375,5.078125,5.234375,3.238059,7683200
1989-07-20,5.234375,5.265625,5.125000,5.140625,3.180065,6804000
1989-07-21,5.125000,5.343750,5.093750,5.343750,3.305720,6762400
1989-07-24,5.265625,5.328125,5.218750,5.296875,3.276723,4025600
1989-07-25,5.281250,5.312500,5.140625,5.187500,3.209063,3659200
1989-07-26,5.203125,5.296875,5.171875,5.281250,3.267058,3336000
1989-07-27,5.296875,5.359375,5.281250,5.359375,3.315387,3605600
1989-07-28,5.328125,5.375000,5.312500,5.328125,3.296056,2822400
1989-07-31,5.375000,5.406250,5.343750,5.406250,3.344384,3479200
1989-08-01,5.390625,5.484375,5.265625,5.312500,3.286388,5700000
1989-08-02,5.281250,5.312500,5.203125,5.234375,3.238059,4952800
1989-08-03,5.218750,5.265625,5.218750,5.250000,3.247726,3620800
1989-08-04,5.218750,5.250000,5.203125,5.218750,3.228393,2372000
1989-08-07,5.218750,5.390625,5.218750,5.390625,3.334719,5345600
1989-08-08,5.406250,5.421875,5.062500,5.171875,3.199395,16393600
1989-08-09,5.140625,5.218750,5.062500,5.109375,3.160732,8720800
1989-08-10,5.125000,5.187500,5.046875,5.187500,3.209063,8830400
1989-08-11,5.265625,5.281250,5.078125,5.125000,3.170400,6724000
1989-08-14,5.109375,5.156250,5.062500,5.093750,3.151068,3902400
1989-08-15,5.125000,5.140625,5.078125,5.093750,3.151068,5388800
1989-08-16,5.109375,5.125000,5.062500,5.109375,3.160732,3801600
1989-08-17,5.109375,5.140625,5.093750,5.109375,3.160732,4600000
1989-08-18,5.109375,5.187500,5.093750,5.187500,3.209063,6156000
1989-08-21,5.203125,5.234375,5.062500,5.062500,3.131736,5186400
1989-08-22,5.062500,5.140625,5.031250,5.093750,3.151068,6009600
1989-08-23,5.109375,5.156250,5.093750,5.140625,3.180065,4457600
1989-08-24,5.187500,5.312500,5.140625,5.296875,3.276723,8615200
1989-08-25,5.312500,5.359375,5.250000,5.296875,3.276723,5060800
1989-08-28,5.250000,5.296875,5.234375,5.296875,3.280981,3144800
1989-08-29,5.234375,5.265625,5.203125,5.218750,3.232589,4369600
1989-08-30,5.203125,5.296875,5.187500,5.250000,3.251946,4823200
1989-08-31,5.250000,5.281250,5.218750,5.281250,3.271305,2833600
1989-09-01,5.281250,5.296875,5.234375,5.250000,3.251946,3476000
1989-09-05,5.234375,5.281250,5.156250,5.250000,3.251946,2907200
1989-09-06,5.218750,5.218750,5.109375,5.140625,3.184197,4196800
1989-09-07,5.062500,5.125000,5.031250,5.062500,3.135806,5773600
1989-09-08,5.046875,5.093750,4.953125,5.078125,3.145484,6840000
1989-09-11,5.031250,5.078125,5.000000,5.078125,3.145484,3640800
1989-09-12,5.046875,5.078125,5.015625,5.015625,3.106770,3005600
1989-09-13,5.015625,5.046875,4.968750,4.968750,3.077735,5384000
1989-09-14,4.937500,4.968750,4.921875,4.953125,3.068056,5364800
1989-09-15,4.968750,5.015625,4.937500,5.015625,3.106770,12548800
1989-09-18,5.000000,5.015625,4.906250,4.937500,3.058378,4112000
1989-09-19,4.953125,4.984375,4.921875,4.953125,3.068056,3980800
1989-09-20,4.937500,4.968750,4.921875,4.937500,3.058378,4679200
1989-09-21,4.984375,5.015625,4.953125,4.968750,3.077735,3739200
1989-09-22,4.984375,5.015625,4.968750,4.984375,3.087413,3156800
1989-09-25,4.968750,4.984375,4.906250,4.921875,3.048699,3879200
1989-09-26,4.937500,5.015625,4.890625,4.953125,3.068056,4559200
1989-09-27,4.937500,5.046875,4.921875,5.031250,3.116448,3959200
1989-09-28,5.015625,5.125000,5.015625,5.125000,3.174520,4397600
1989-09-29,5.140625,5.156250,5.078125,5.125000,3.174520,3468000
1989-10-02,5.125000,5.125000,5.046875,5.125000,3.174520,2656000
1989-10-03,5.171875,5.234375,5.109375,5.234375,3.242267,4744000
1989-10-04,5.218750,5.234375,5.156250,5.187500,3.213232,5208800
1989-10-05,5.203125,5.296875,5.156250,5.281250,3.271305,7096000
1989-10-06,5.343750,5.500000,5.328125,5.437500,3.368086,12353600
1989-10-09,5.468750,5.468750,5.406250,5.453125,3.377768,2872800
1989-10-10,5.484375,5.500000,5.468750,5.468750,3.387444,3839200
1989-10-11,5.468750,5.500000,5.421875,5.421875,3.358407,3644800
1989-10-12,5.421875,5.437500,5.375000,5.437500,3.368086,3908800
1989-10-13,5.390625,5.421875,4.968750,5.000000,3.097091,11075200
1989-10-16,4.625000,5.468750,4.625000,5.359375,3.319694,24350400
1989-10-17,5.218750,5.312500,5.140625,5.265625,3.261623,6201600
1989-10-18,5.187500,5.265625,5.187500,5.203125,3.222912,3865600
1989-10-19,5.250000,5.390625,5.234375,5.375000,3.329373,6736000
1989-10-20,5.406250,5.468750,5.328125,5.437500,3.368086,7903200
1989-10-23,5.406250,5.453125,5.343750,5.406250,3.348730,5005600
1989-10-24,5.375000,5.375000,5.171875,5.375000,3.329373,8200800
1989-10-25,5.328125,5.359375,5.296875,5.312500,3.290660,4214400
1989-10-26,5.281250,5.312500,5.218750,5.250000,3.251946,4080800
1989-10-27,5.218750,5.234375,5.031250,5.156250,3.193876,6156800
1989-10-30,5.187500,5.187500,5.078125,5.078125,3.145484,3877600
1989-10-31,5.046875,5.187500,5.046875,5.187500,3.213232,5054400
1989-11-01,5.156250,5.187500,5.109375,5.109375,3.164839,2789600
1989-11-02,5.109375,5.203125,5.093750,5.125000,3.174520,4996000
1989-11-03,5.046875,5.109375,5.046875,5.078125,3.145484,3853600
1989-11-06,5.078125,5.078125,5.000000,5.062500,3.135806,5958400
1989-11-07,5.031250,5.187500,5.015625,5.156250,3.193876,4653600
1989-11-08,5.203125,5.312500,5.203125,5.281250,3.271305,4204800
1989-11-09,5.296875,5.328125,5.218750,5.218750,3.232589,3414400
1989-11-10,5.265625,5.312500,5.250000,5.281250,3.271305,2384800
1989-11-13,5.312500,5.343750,5.234375,5.312500,3.290660,2623200
1989-11-14,5.281250,5.328125,5.187500,5.250000,3.251946,2636800
1989-11-15,5.250000,5.250000,5.156250,5.250000,3.251946,2632800
1989-11-16,5.234375,5.328125,5.234375,5.296875,3.280981,2610400
1989-11-17,5.328125,5.390625,5.312500,5.359375,3.319694,6256800
1989-11-20,5.375000,5.437500,5.359375,5.421875,3.358407,4871200
1989-11-21,5.421875,5.437500,5.375000,5.406250,3.348730,4816000
1989-11-22,5.421875,5.453125,5.343750,5.390625,3.339053,2737600
1989-11-24,5.359375,5.406250,5.359375,5.406250,3.348730,1775200
1989-11-27,5.406250,5.468750,5.406250,5.453125,3.377768,3062400
1989-11-28,5.390625,5.406250,5.359375,5.390625,3.339053,3612800
1989-11-29,5.343750,5.421875,5.328125,5.375000,3.329373,2764800
1989-11-30,5.390625,5.484375,5.375000,5.453125,3.377768,5550400
1989-12-01,5.468750,5.578125,5.437500,5.578125,3.455192,7663200
1989-12-04,5.562500,5.609375,5.421875,5.578125,3.455192,3167200
1989-12-05,5.546875,5.578125,5.515625,5.531250,3.430385,2695200
1989-12-06,5.531250,5.562500,5.484375,5.500000,3.411004,2428000
1989-12-07,5.500000,5.546875,5.468750,5.500000,3.411004,2048000
1989-12-08,5.562500,5.578125,5.500000,5.531250,3.430385,2108800
1989-12-11,5.500000,5.531250,5.421875,5.515625,3.420696,2684800
1989-12-12,5.484375,5.531250,5.437500,5.531250,3.430385,3508800
1989-12-13,5.531250,5.578125,5.484375,5.531250,3.430385,3746400
1989-12-14,5.531250,5.546875,5.437500,5.500000,3.411004,2963200
1989-12-15,5.546875,5.578125,5.453125,5.562500,3.449767,10830400
1989-12-18,5.500000,5.593750,5.437500,5.453125,3.381935,5221600
1989-12-19,5.390625,5.453125,5.281250,5.375000,3.333483,5416000
1989-12-20,5.390625,5.500000,5.359375,5.390625,3.343173,5728000
1989-12-21,5.406250,5.453125,5.359375,5.359375,3.323790,3573600
1989-12-22,5.390625,5.531250,5.390625,5.515625,3.420696,2508800
1989-12-26,5.500000,5.531250,5.406250,5.421875,3.362552,1632800
1989-12-27,5.421875,5.500000,5.406250,5.453125,3.381935,3155200
1989-12-28,5.468750,5.578125,5.468750,5.562500,3.449767,4111200
1989-12-29,5.593750,5.609375,5.531250,5.609375,3.478836,3780800
1990-01-02,5.593750,5.921875,5.562500,5.890625,3.653262,9071200
1990-01-03,5.906250,5.921875,5.828125,5.890625,3.653262,5307200
1990-01-04,5.890625,5.921875,5.781250,5.859375,3.633882,5468800
1990-01-05,5.812500,5.875000,5.765625,5.796875,3.595121,3550400
1990-01-08,5.765625,5.875000,5.765625,5.875000,3.643572,2670400
1990-01-09,5.843750,5.875000,5.703125,5.718750,3.546671,3588800
1990-01-10,5.718750,5.750000,5.625000,5.718750,3.546671,5489600
1990-01-11,5.781250,5.843750,5.765625,5.781250,3.585430,3535200
1990-01-12,5.687500,5.687500,5.546875,5.562500,3.449767,6860000
1990-01-15,5.515625,5.593750,5.453125,5.484375,3.401314,4953600
1990-01-16,5.390625,5.578125,5.375000,5.578125,3.459455,7802400
1990-01-17,5.546875,5.578125,5.437500,5.515625,3.420696,4254400
1990-01-18,5.437500,5.437500,5.265625,5.421875,3.362552,9868800
1990-01-19,5.453125,5.531250,5.390625,5.437500,3.372242,5716800
1990-01-22,5.406250,5.453125,5.281250,5.296875,3.285030,4858400
1990-01-23,5.328125,5.359375,5.296875,5.296875,3.285030,5500000
1990-01-24,5.187500,5.359375,5.140625,5.328125,3.304412,6818400
1990-01-25,5.328125,5.406250,5.218750,5.234375,3.246268,3629600
1990-01-26,5.250000,5.343750,5.203125,5.265625,3.265648,4729600
1990-01-29,5.265625,5.312500,5.203125,5.296875,3.285030,2979200
1990-01-30,5.328125,5.343750,5.187500,5.250000,3.255960,4882400
1990-01-31,5.250000,5.328125,5.187500,5.328125,3.304412,5279200
1990-02-01,5.296875,5.328125,5.250000,5.265625,3.265648,3302400
1990-02-02,5.203125,5.312500,5.187500,5.250000,3.255960,3051200
1990-02-05,5.218750,5.265625,5.171875,5.218750,3.236578,3564000
1990-02-06,5.171875,5.218750,5.125000,5.203125,3.226889,4259200
1990-02-07,5.156250,5.343750,5.125000,5.343750,3.314101,3464000
1990-02-08,5.359375,5.375000,5.296875,5.312500,3.294720,3466400
1990-02-09,5.312500,5.453125,5.296875,5.453125,3.381935,3955200
1990-02-12,5.453125,5.453125,5.328125,5.359375,3.323790,2050400
1990-02-13,5.343750,5.375000,5.281250,5.375000,3.333483,2092000
1990-02-14,5.375000,5.406250,5.328125,5.375000,3.333483,1908800
1990-02-15,5.343750,5.437500,5.343750,5.437500,3.372242,2193600
1990-02-16,5.453125,5.453125,5.343750,5.359375,3.323790,6013600
1990-02-20,5.281250,5.281250,5.156250,5.218750,3.236578,4772800
1990-02-21,5.125000,5.218750,5.125000,5.203125,3.226889,5440000
1990-02-22,5.187500,5.218750,5.109375,5.125000,3.178437,4956800
1990-02-23,5.078125,5.109375,5.046875,5.078125,3.149367,4372800
1990-02-26,5.046875,5.234375,5.046875,5.234375,3.246268,4957600
1990-02-27,5.281250,5.406250,5.250000,5.406250,3.352862,6967200
1990-02-28,5.406250,5.562500,5.390625,5.500000,3.411004,7497600
1990-03-01,5.500000,5.640625,5.484375,5.578125,3.459455,7362400
1990-03-02,5.593750,5.687500,5.593750,5.640625,3.498220,5000000
1990-03-05,5.656250,5.703125,5.609375,5.609375,3.478836,5408000
1990-03-06,5.609375,5.718750,5.578125,5.718750,3.546671,5439200
1990-03-07,5.703125,5.750000,5.640625,5.656250,3.507909,3772000
1990-03-08,5.687500,5.796875,5.656250,5.765625,3.575740,3700000
1990-03-09,5.734375,5.781250,5.718750,5.765625,3.575740,4204000
1990-03-12,5.734375,5.812500,5.718750,5.812500,3.604814,3012000
1990-03-13,5.765625,5.796875,5.718750,5.734375,3.556362,3659200
1990-03-14,5.734375,5.812500,5.718750,5.781250,3.585430,3604000
1990-03-15,5.812500,5.859375,5.781250,5.812500,3.604814,5132800
1990-03-16,5.843750,5.921875,5.828125,5.906250,3.662953,10828800
1990-03-19,5.828125,5.921875,5.796875,5.906250,3.668389,4277600
1990-03-20,5.890625,5.937500,5.812500,5.859375,3.639273,4944800
1990-03-21,5.828125,5.890625,5.828125,5.875000,3.648978,3015200
1990-03-22,5.843750,5.875000,5.718750,5.734375,3.561638,3994400
1990-03-23,5.765625,5.828125,5.734375,5.812500,3.610158,2677600
1990-03-26,5.843750,5.937500,5.828125,5.843750,3.629568,3534400
1990-03-27,5.828125,5.937500,5.828125,5.906250,3.668389,3138400
1990-03-28,5.937500,5.953125,5.906250,5.937500,3.687798,2720800
1990-03-29,5.921875,5.937500,5.890625,5.921875,3.678093,2351200
1990-03-30,5.921875,5.953125,5.875000,5.906250,3.668389,3268000
1990-04-02,5.875000,5.906250,5.843750,5.890625,3.658683,2688800
1990-04-03,5.890625,5.984375,5.875000,5.953125,3.697503,2805600
1990-04-04,5.968750,6.031250,5.921875,5.984375,3.716911,5118400
1990-04-05,5.984375,6.046875,5.968750,6.046875,3.755733,3648800
1990-04-06,6.062500,6.109375,6.046875,6.046875,3.755733,4868800
1990-04-09,6.062500,6.140625,6.046875,6.093750,3.784847,4076000
1990-04-10,6.109375,6.156250,6.093750,6.125000,3.804255,3331200
1990-04-11,6.171875,6.250000,6.156250,6.250000,3.881893,6812000
1990-04-12,6.265625,6.437500,6.250000,6.421875,3.988645,8742400
1990-04-16,6.421875,6.484375,6.375000,6.390625,3.969236,5743200
1990-04-17,6.312500,6.328125,6.281250,6.312500,3.920714,5092800
1990-04-18,6.312500,6.312500,6.125000,6.171875,3.833370,5002400
1990-04-19,6.140625,6.234375,6.140625,6.156250,3.823664,5611200
1990-04-20,6.140625,6.234375,6.062500,6.140625,3.813960,8071200
1990-04-23,6.109375,6.125000,6.000000,6.078125,3.775139,4189600
1990-04-24,6.093750,6.125000,6.031250,6.031250,3.746029,2812000
1990-04-25,6.062500,6.187500,6.062500,6.171875,3.833370,3591200
1990-04-26,6.187500,6.203125,6.093750,6.140625,3.813960,4599200
1990-04-27,6.140625,6.171875,6.000000,6.031250,3.746029,3448800
1990-04-30,6.031250,6.218750,6.000000,6.203125,3.852778,5861600
1990-05-01,6.250000,6.343750,6.250000,6.281250,3.901301,5718400
1990-05-02,6.281250,6.406250,6.281250,6.406250,3.978940,6201600
1990-05-03,6.406250,6.453125,6.203125,6.218750,3.862484,12880000
1990-05-04,6.281250,6.343750,6.218750,6.328125,3.930417,5635200
1990-05-07,6.328125,6.406250,6.296875,6.406250,3.978940,5196800
1990-05-08,6.375000,6.421875,6.328125,6.421875,3.988645,3220000
1990-05-09,6.390625,6.437500,6.359375,6.421875,3.988645,5439200
1990-05-10,6.421875,6.515625,6.406250,6.500000,4.037168,8034400
1990-05-11,6.546875,6.718750,6.531250,6.687500,4.153626,8785600
1990-05-14,6.671875,6.890625,6.656250,6.812500,4.231263,9712800
1990-05-15,6.687500,6.734375,6.671875,6.687500,4.153626,6141600
1990-05-16,6.671875,6.718750,6.593750,6.625000,4.114805,5920800
1990-05-17,6.625000,6.765625,6.625000,6.765625,4.202149,4547200
1990-05-18,6.718750,6.796875,6.687500,6.796875,4.221557,7362400
1990-05-21,6.796875,7.078125,6.781250,7.031250,4.367129,7497600
1990-05-22,7.062500,7.125000,6.875000,7.015625,4.357426,7381600
1990-05-23,6.984375,7.046875,6.953125,7.031250,4.367129,4817600
1990-05-24,7.031250,7.062500,6.984375,7.000000,4.347719,2878400
1990-05-25,6.968750,6.984375,6.890625,6.890625,4.279785,3146400
1990-05-29,6.906250,7.187500,6.890625,7.187500,4.464176,4596800
1990-05-30,7.171875,7.187500,7.062500,7.093750,4.405949,5054400
1990-05-31,7.093750,7.109375,7.031250,7.046875,4.376832,5913600
1990-06-01,7.093750,7.312500,7.062500,7.296875,4.532109,9344000
1990-06-04,7.328125,7.625000,7.328125,7.578125,4.706794,16067200
1990-06-05,7.546875,7.609375,7.515625,7.546875,4.687384,11239200
1990-06-06,7.546875,7.625000,7.500000,7.562500,4.697091,7264800
1990-06-07,7.609375,7.718750,7.593750,7.609375,4.726204,8561600
1990-06-08,7.578125,7.593750,7.328125,7.437500,4.619452,9154400
1990-06-11,7.375000,7.562500,7.234375,7.546875,4.692908,7107200
1990-06-12,7.562500,7.875000,7.562500,7.781250,4.838648,6817600
1990-06-13,7.796875,7.953125,7.750000,7.843750,4.877514,8062400
1990-06-14,7.875000,7.921875,7.750000,7.859375,4.887229,6389600
1990-06-15,7.765625,7.906250,7.750000,7.843750,4.877514,12621600
1990-06-18,7.812500,7.828125,7.687500,7.734375,4.809501,6432000
1990-06-19,7.718750,7.812500,7.687500,7.734375,4.809501,5555200
1990-06-20,7.765625,7.781250,7.687500,7.718750,4.799785,4505600
1990-06-21,7.718750,7.796875,7.687500,7.781250,4.838648,4528800
1990-06-22,7.750000,7.937500,7.625000,7.656250,4.760920,7255200
1990-06-25,7.671875,7.687500,7.484375,7.515625,4.673474,6719200
1990-06-26,7.562500,7.593750,7.437500,7.437500,4.624893,5636800
1990-06-27,7.437500,7.609375,7.421875,7.593750,4.722056,6139200
1990-06-28,7.609375,7.703125,7.593750,7.703125,4.790066,4581600
1990-06-29,7.734375,7.828125,7.718750,7.796875,4.848369,4769600
1990-07-02,7.828125,7.843750,7.703125,7.812500,4.858083,3812000
1990-07-03,7.781250,7.843750,7.781250,7.843750,4.877514,3924000
1990-07-05,7.781250,7.796875,7.656250,7.734375,4.809501,4560800
1990-07-06,7.718750,7.859375,7.718750,7.812500,4.858083,4992000
1990-07-09,8.000000,8.250000,7.968750,8.187500,5.091270,10715600
1990-07-10,8.343750,8.562500,8.187500,8.343750,5.188429,18262400
1990-07-11,8.406250,8.468750,8.281250,8.437500,5.246727,14936800
1990-07-12,8.437500,8.625000,8.406250,8.625000,5.363323,11392400
1990-07-13,8.718750,9.000000,8.343750,8.906250,5.538208,12762400
1990-07-16,8.875000,9.187500,8.875000,9.062500,5.635377,12465200
1990-07-17,9.125000,9.125000,8.750000,8.875000,5.518783,10642400
1990-07-18,8.843750,8.843750,8.375000,8.437500,5.246727,11604800
1990-07-19,8.375000,8.437500,8.250000,8.375000,5.207862,13212000
1990-07-20,8.406250,8.531250,8.375000,8.375000,5.207862,11378800
1990-07-23,8.343750,8.375000,7.781250,8.125000,5.052404,14300000
1990-07-24,8.093750,8.187500,7.968750,8.125000,5.052404,8712400
1990-07-25,8.156250,8.312500,8.093750,8.312500,5.168996,5590800
1990-07-26,8.406250,8.437500,8.125000,8.156250,5.071837,5768800
1990-07-27,8.062500,8.125000,7.812500,7.906250,4.916380,8220800
1990-07-30,7.750000,7.937500,7.562500,7.937500,4.935810,11945200
1990-07-31,7.875000,7.968750,7.687500,7.843750,4.877514,8293600
1990-08-01,7.718750,7.812500,7.562500,7.625000,4.741489,9022400
1990-08-02,7.500000,7.531250,7.125000,7.468750,4.644325,13697200
1990-08-03,7.406250,7.593750,7.125000,7.593750,4.722056,14356000
1990-08-06,7.125000,7.343750,7.000000,7.156250,4.450002,11820000
1990-08-07,7.312500,7.437500,7.031250,7.156250,4.450002,13954000
1990-08-08,7.312500,7.625000,7.062500,7.562500,4.702624,9168000
1990-08-09,7.562500,7.750000,7.468750,7.656250,4.760920,11100800
1990-08-10,7.718750,7.718750,7.406250,7.468750,4.644325,6317600
1990-08-13,7.406250,7.625000,7.343750,7.593750,4.722056,5212000
1990-08-14,7.593750,7.718750,7.562500,7.625000,4.741489,4326400
1990-08-15,7.750000,7.781250,7.562500,7.562500,4.702624,8122800
1990-08-16,7.531250,7.562500,7.281250,7.281250,4.527732,4690800
1990-08-17,7.218750,7.218750,6.937500,7.000000,4.352839,16546000
1990-08-20,7.031250,7.187500,7.000000,7.062500,4.391704,6128400
1990-08-21,6.906250,7.062500,6.593750,6.843750,4.255678,11282800
1990-08-22,6.875000,6.937500,6.656250,6.718750,4.177952,8452800
1990-08-23,6.531250,6.562500,6.218750,6.375000,3.964194,16570400
1990-08-24,6.468750,6.718750,6.343750,6.718750,4.177952,13051200
1990-08-27,7.312500,7.343750,7.156250,7.250000,4.514178,11195200
1990-08-28,7.250000,7.343750,7.125000,7.218750,4.494722,6635200
1990-08-29,7.218750,7.468750,7.062500,7.250000,4.514178,4999600
1990-08-30,7.250000,7.281250,6.906250,6.937500,4.319602,6559200
1990-08-31,6.875000,7.156250,6.843750,7.125000,4.436348,4603600
1990-09-04,7.000000,7.187500,6.968750,7.187500,4.475263,2990800
1990-09-05,7.187500,7.218750,7.031250,7.093750,4.416890,4053200
1990-09-06,7.031250,7.093750,6.812500,6.875000,4.280685,7547600
1990-09-07,6.875000,7.062500,6.843750,7.000000,4.358516,5151200
1990-09-10,7.093750,7.125000,6.750000,6.750000,4.202857,5680400
1990-09-11,6.812500,6.812500,6.656250,6.687500,4.163940,6302800
1990-09-12,6.718750,6.718750,6.562500,6.625000,4.125023,5646400
1990-09-13,6.687500,6.718750,6.531250,6.625000,4.125023,4474000
1990-09-14,6.593750,6.625000,6.437500,6.593750,4.105566,7942400
1990-09-17,6.562500,6.656250,6.500000,6.656250,4.144480,3605600
1990-09-18,6.593750,6.812500,6.500000,6.750000,4.202857,6684000
1990-09-19,6.781250,6.843750,6.625000,6.687500,4.163940,4720000
1990-09-20,6.593750,6.656250,6.500000,6.531250,4.066651,5574400
1990-09-21,6.625000,6.843750,6.500000,6.593750,4.105566,8868000
1990-09-24,6.531250,6.562500,6.406250,6.468750,4.027738,6298000
1990-09-25,6.500000,6.625000,6.468750,6.593750,4.105566,5020000
1990-09-26,6.593750,6.656250,6.531250,6.625000,4.125023,3493600
1990-09-27,6.718750,6.750000,6.531250,6.593750,4.105566,5430400
1990-09-28,6.500000,6.843750,6.500000,6.812500,4.241771,8473200
1990-10-01,6.937500,7.250000,6.875000,7.218750,4.494722,8228800
1990-10-02,7.437500,7.500000,7.250000,7.375000,4.592006,8928400
1990-10-03,7.250000,7.281250,6.875000,6.937500,4.319602,6604800
1990-10-04,6.906250,7.000000,6.781250,6.875000,4.280685,6225200
1990-10-05,6.687500,6.843750,6.593750,6.687500,4.163940,7840000
1990-10-08,6.781250,6.875000,6.718750,6.718750,4.183399,3242000
1990-10-09,6.593750,6.718750,6.500000,6.531250,4.066651,4908400
