Date,Open,High,Low,Close,Adj Close,Volume
1989-07-27,26.500000,26.625000,26.250000,26.500000,4.560370,157700
1989-07-28,26.500000,26.625000,26.250000,26.500000,4.560370,238000
1989-07-31,26.500000,27.000000,26.250000,26.750000,4.603398,278200
1989-08-01,26.875000,27.375000,26.750000,26.875000,4.624907,423200
1989-08-02,26.875000,27.000000,26.750000,26.875000,4.624907,142600
1989-08-03,27.000000,27.250000,26.875000,27.125000,4.667929,153500
1989-08-04,27.250000,27.250000,27.000000,27.000000,4.646416,297600
1989-08-07,27.125000,27.750000,27.125000,27.750000,4.775486,316500
1989-08-08,27.875000,28.000000,27.750000,27.875000,4.796997,453800
1989-08-09,27.875000,28.250000,27.625000,27.875000,4.796997,702300
1989-08-10,27.125000,27.125000,26.875000,27.125000,4.741064,2435100
1989-08-11,27.375000,27.500000,26.500000,26.625000,4.653673,2048400
1989-08-14,26.625000,26.875000,26.250000,26.375000,4.609975,216800
1989-08-15,26.500000,26.750000,26.375000,26.375000,4.609975,382100
1989-08-16,26.375000,26.625000,26.375000,26.500000,4.631824,276200
1989-08-17,26.500000,26.500000,26.125000,26.250000,4.588129,181400
1989-08-18,26.000000,26.375000,26.000000,26.250000,4.588129,218700
1989-08-21,26.375000,26.500000,25.625000,25.750000,4.500733,284500
1989-08-22,25.750000,25.875000,25.500000,25.750000,4.500733,272500
1989-08-23,25.750000,26.125000,25.625000,26.125000,4.566278,252000
1989-08-24,26.250000,26.500000,26.000000,26.375000,4.609975,296200
1989-08-25,26.250000,26.375000,25.875000,26.125000,4.566278,163600
1989-08-28,25.750000,26.000000,25.750000,26.000000,4.544432,125300
1989-08-29,26.000000,26.125000,25.625000,25.750000,4.500733,147400
1989-08-30,25.625000,25.875000,25.375000,25.500000,4.457038,332900
1989-08-31,25.500000,25.875000,25.500000,25.500000,4.457038,199100
1989-09-01,25.500000,25.875000,25.500000,25.500000,4.457038,444200
1989-09-05,25.750000,25.750000,25.375000,25.500000,4.457038,347500
1989-09-06,25.500000,25.625000,25.125000,25.250000,4.413342,275600
1989-09-07,25.250000,25.375000,25.000000,25.000000,4.369644,699100
1989-09-08,25.000000,25.250000,24.500000,25.125000,4.391494,241500
1989-09-11,25.000000,25.250000,24.875000,25.125000,4.391494,235100
1989-09-12,25.250000,25.375000,25.125000,25.375000,4.435190,470200
1989-09-13,25.375000,25.375000,24.875000,25.000000,4.369644,278200
1989-09-14,25.000000,25.125000,24.875000,25.125000,4.391494,495700
1989-09-15,25.000000,25.125000,24.750000,25.000000,4.369644,663600
1989-09-18,24.875000,25.000000,24.875000,25.000000,4.369644,258300
1989-09-19,24.875000,25.125000,24.875000,25.000000,4.369644,367600
1989-09-20,25.125000,25.250000,25.000000,25.250000,4.413342,289100
1989-09-21,25.250000,25.250000,25.125000,25.250000,4.413342,252100
1989-09-22,25.125000,25.250000,25.000000,25.125000,4.391494,290800
1989-09-25,25.250000,25.250000,24.750000,24.875000,4.347798,547000
1989-09-26,24.875000,25.250000,24.875000,24.875000,4.347798,201700
1989-09-27,24.875000,25.000000,24.625000,24.750000,4.325949,125100
1989-09-28,24.625000,24.875000,24.625000,24.750000,4.325949,216000
1989-09-29,24.750000,24.875000,24.625000,24.875000,4.347798,152400
1989-10-02,24.750000,24.875000,24.625000,24.875000,4.347798,326900
1989-10-03,24.750000,25.000000,24.625000,25.000000,4.369644,242300
1989-10-04,24.875000,24.875000,24.500000,24.875000,4.347798,368900
1989-10-05,24.875000,25.125000,24.625000,25.000000,4.369644,139900
1989-10-06,25.250000,25.250000,24.750000,24.875000,4.347798,195200
1989-10-09,25.000000,25.125000,24.875000,24.875000,4.347798,122000
1989-10-10,25.125000,25.125000,24.875000,25.000000,4.369644,198800
1989-10-11,25.000000,25.000000,24.750000,24.875000,4.347798,235200
1989-10-12,24.875000,25.000000,24.875000,25.000000,4.369644,237100
1989-10-13,25.000000,25.125000,24.250000,24.375000,4.260405,299200
1989-10-16,24.375000,24.875000,24.250000,24.875000,4.347798,477600
1989-10-17,24.625000,25.125000,24.500000,24.750000,4.325949,372200
1989-10-18,24.875000,25.250000,24.625000,24.875000,4.347798,168900
1989-10-19,24.625000,25.125000,24.625000,25.125000,4.391494,252200
1989-10-20,25.125000,25.125000,24.875000,25.000000,4.369644,132200
1989-10-23,25.000000,25.250000,25.000000,25.125000,4.391494,817600
1989-10-24,25.000000,25.125000,24.750000,24.875000,4.347798,431800
1989-10-25,25.000000,25.125000,24.875000,25.000000,4.369644,316300
1989-10-26,24.875000,25.000000,24.625000,24.750000,4.325949,403000
1989-10-27,24.625000,24.875000,24.625000,24.750000,4.325949,264500
1989-10-30,24.750000,25.125000,24.750000,25.000000,4.369644,241000
1989-10-31,25.125000,25.500000,25.000000,25.500000,4.457038,440000
1989-11-01,25.500000,25.750000,25.375000,25.750000,4.500733,541200
1989-11-02,25.750000,26.125000,25.750000,26.125000,4.566278,485100
1989-11-03,26.000000,26.250000,25.875000,26.125000,4.566278,313900
1989-11-06,26.000000,26.125000,25.750000,25.875000,4.522583,277600
1989-11-07,25.875000,26.375000,25.875000,26.375000,4.609975,399000
1989-11-08,26.375000,26.500000,26.250000,26.500000,4.631824,810700
1989-11-09,26.000000,26.125000,25.625000,25.875000,4.597178,716900
1989-11-10,25.875000,26.000000,25.625000,26.000000,4.619388,438700
1989-11-13,26.000000,26.125000,25.750000,26.000000,4.619388,259300
1989-11-14,26.000000,26.125000,25.875000,26.000000,4.619388,184400
1989-11-15,25.750000,26.000000,25.625000,26.000000,4.619388,157500
1989-11-16,26.250000,26.250000,25.875000,26.125000,4.641594,140000
1989-11-17,26.125000,26.125000,25.750000,26.000000,4.619388,296900
1989-11-20,26.000000,26.125000,25.750000,25.750000,4.574968,108700
1989-11-21,25.750000,25.750000,25.500000,25.750000,4.574968,180600
1989-11-22,25.750000,26.000000,25.625000,26.000000,4.619388,170500
1989-11-24,26.000000,26.250000,26.000000,26.250000,4.663805,131500
1989-11-27,26.125000,26.500000,26.125000,26.375000,4.686012,514100
1989-11-28,26.375000,26.625000,26.375000,26.500000,4.708221,298100
1989-11-29,26.375000,26.875000,26.375000,26.750000,4.752641,388200
1989-11-30,26.750000,27.125000,26.750000,27.125000,4.819263,548700
1989-12-01,26.875000,27.500000,26.875000,27.250000,4.841473,369300
1989-12-04,27.250000,27.250000,27.000000,27.000000,4.797057,148800
1989-12-05,27.125000,27.125000,27.000000,27.125000,4.819263,236800
1989-12-06,27.000000,27.125000,26.875000,26.875000,4.774846,112500
1989-12-07,26.875000,27.000000,26.625000,26.875000,4.774846,225800
1989-12-08,26.875000,27.125000,26.750000,26.875000,4.774846,140500
1989-12-11,26.875000,27.000000,26.750000,27.000000,4.797057,458800
1989-12-12,26.875000,27.125000,26.875000,27.125000,4.819263,726700
1989-12-13,27.125000,27.750000,27.000000,27.625000,4.908101,324200
1989-12-14,27.875000,27.875000,27.625000,27.750000,4.930307,213900
1989-12-15,27.875000,28.125000,27.625000,28.125000,4.996933,781400
1989-12-18,28.375000,28.625000,28.250000,28.250000,5.019142,293000
1989-12-19,28.250000,28.625000,28.250000,28.625000,5.085767,503100
1989-12-20,28.375000,28.625000,28.000000,28.000000,4.974725,298500
1989-12-21,28.000000,29.250000,28.000000,28.875000,5.130183,543900
1989-12-22,28.875000,29.625000,28.875000,29.375000,5.219018,275900
1989-12-26,29.250000,29.625000,29.250000,29.375000,5.219018,179200
1989-12-27,29.375000,29.875000,29.250000,29.250000,5.196811,294500
1989-12-28,29.375000,29.375000,29.125000,29.250000,5.196811,296400
1989-12-29,29.125000,29.250000,28.875000,29.125000,5.174603,923200
1990-01-02,29.125000,29.250000,28.875000,29.250000,5.196811,365200
1990-01-03,29.125000,29.250000,28.750000,28.750000,5.107976,261300
1990-01-04,28.750000,28.750000,28.000000,28.250000,5.019142,271200
1990-01-05,28.125000,28.125000,27.750000,28.000000,4.974725,203100
1990-01-08,27.625000,27.750000,27.250000,27.500000,4.885889,333000
1990-01-09,27.500000,27.750000,26.875000,27.250000,4.841473,280400
1990-01-10,27.250000,27.750000,27.000000,27.750000,4.930307,505100
1990-01-11,28.000000,28.000000,27.625000,27.750000,4.930307,203200
1990-01-12,27.250000,27.500000,26.750000,26.750000,4.752641,367000
1990-01-15,26.625000,26.875000,26.500000,26.750000,4.752641,259800
1990-01-16,26.500000,27.000000,26.375000,27.000000,4.797057,126200
1990-01-17,26.875000,27.000000,26.500000,26.750000,4.752641,495500
1990-01-18,26.375000,27.125000,26.375000,26.750000,4.752641,203400
1990-01-19,26.875000,26.875000,26.125000,26.375000,4.686012,224800
1990-01-22,26.500000,26.875000,26.375000,26.625000,4.730431,237900
1990-01-23,26.625000,26.750000,26.125000,26.500000,4.708221,377200
1990-01-24,25.250000,26.625000,25.250000,26.375000,4.686012,422800
1990-01-25,26.625000,26.750000,25.875000,26.250000,4.663805,235100
1990-01-26,26.000000,27.000000,26.000000,26.875000,4.774846,369300
1990-01-29,26.750000,26.875000,26.375000,26.625000,4.730431,244000
1990-01-30,26.625000,26.750000,26.250000,26.375000,4.686012,311100
1990-01-31,26.500000,27.250000,26.500000,27.250000,4.841473,448000
1990-02-01,27.000000,27.250000,26.875000,27.250000,4.841473,201900
1990-02-02,27.250000,27.625000,27.125000,27.375000,4.863681,504600
1990-02-05,27.375000,27.875000,27.250000,27.750000,4.930307,315600
1990-02-06,27.625000,27.750000,27.375000,27.500000,4.885889,150600
1990-02-07,27.250000,27.500000,27.125000,27.250000,4.841473,520200
1990-02-08,26.750000,26.750000,26.375000,26.625000,4.810753,654400
1990-02-09,26.750000,26.750000,26.500000,26.750000,4.833344,501500
1990-02-12,26.625000,26.750000,26.000000,26.000000,4.697830,155300
1990-02-13,26.250000,26.375000,25.875000,26.250000,4.742998,634300
1990-02-14,26.250000,26.625000,26.125000,26.625000,4.810753,250500
1990-02-15,26.375000,26.625000,26.250000,26.375000,4.765584,158000
1990-02-16,26.375000,26.625000,26.125000,26.125000,4.720409,258100
1990-02-20,26.125000,26.125000,25.625000,25.875000,4.675240,198700
1990-02-21,25.625000,25.875000,25.375000,25.750000,4.652656,332500
1990-02-22,25.750000,25.750000,25.125000,25.250000,4.562312,241100
1990-02-23,25.375000,25.500000,25.125000,25.375000,4.584900,169000
1990-02-26,25.250000,25.875000,25.250000,25.875000,4.675240,296800
1990-02-27,25.750000,26.000000,25.625000,25.875000,4.675240,357100
1990-02-28,25.750000,26.500000,25.750000,26.375000,4.765584,254000
1990-03-01,26.250000,26.375000,26.000000,26.125000,4.720409,169300
1990-03-02,26.250000,26.250000,25.875000,26.125000,4.720409,144100
1990-03-05,25.875000,26.000000,25.500000,25.625000,4.630070,238000
1990-03-06,25.750000,26.125000,25.625000,26.125000,4.720409,141700
1990-03-07,26.000000,26.250000,25.875000,26.125000,4.720409,169900
1990-03-08,26.125000,26.375000,25.875000,26.375000,4.765584,284900
1990-03-09,26.375000,26.375000,26.000000,26.125000,4.720409,343600
1990-03-12,26.250000,26.250000,26.000000,26.125000,4.720409,139200
1990-03-13,26.125000,26.125000,25.625000,26.000000,4.697830,202300
1990-03-14,26.000000,26.375000,25.750000,26.250000,4.742998,211100
1990-03-15,26.250000,26.500000,26.250000,26.500000,4.788171,167300
1990-03-16,26.875000,26.875000,26.500000,26.625000,4.810753,440000
1990-03-19,26.625000,26.625000,26.250000,26.625000,4.810753,166800
1990-03-20,26.625000,26.750000,26.375000,26.500000,4.788171,186000
1990-03-21,26.250000,26.500000,26.125000,26.500000,4.788171,290200
1990-03-22,26.500000,26.625000,26.375000,26.500000,4.788171,288200
1990-03-23,26.500000,26.500000,26.125000,26.250000,4.742998,195400
1990-03-26,26.250000,26.375000,26.125000,26.125000,4.720409,953500
1990-03-27,26.250000,26.500000,25.250000,26.375000,4.765584,149000
1990-03-28,26.125000,26.500000,26.125000,26.375000,4.765584,135100
1990-03-29,26.250000,26.250000,26.000000,26.125000,4.720409,91800
1990-03-30,26.125000,26.250000,25.750000,26.000000,4.697830,285000
1990-04-02,26.000000,26.125000,26.000000,26.125000,4.720409,136100
1990-04-03,26.125000,26.500000,26.000000,26.500000,4.788171,198300
1990-04-04,26.375000,26.500000,26.125000,26.250000,4.742998,104500
1990-04-05,26.500000,26.500000,25.875000,25.875000,4.675240,222800
1990-04-06,26.125000,26.250000,25.875000,26.125000,4.720409,132500
1990-04-09,26.125000,26.250000,25.875000,26.125000,4.720409,134100
1990-04-10,26.000000,26.250000,25.875000,26.000000,4.697830,60800
1990-04-11,26.125000,26.250000,25.750000,25.750000,4.652656,114500
1990-04-12,25.875000,26.000000,25.750000,25.750000,4.652656,84300
1990-04-16,25.875000,26.250000,25.750000,26.000000,4.697830,285600
1990-04-17,25.750000,25.875000,25.750000,25.750000,4.652656,163900
1990-04-18,25.750000,25.875000,25.125000,25.375000,4.584900,633400
1990-04-19,25.125000,25.375000,24.875000,25.000000,4.517142,430500
1990-04-20,24.875000,25.000000,24.375000,24.625000,4.449384,440500
1990-04-23,24.500000,24.500000,23.875000,24.125000,4.359044,470500
1990-04-24,24.250000,24.375000,24.125000,24.250000,4.381629,322200
1990-04-25,24.250000,24.625000,24.125000,24.250000,4.381629,266700
1990-04-26,24.250000,24.375000,23.875000,24.000000,4.336459,174100
1990-04-27,24.000000,24.125000,23.750000,24.000000,4.336459,225200
1990-04-30,23.875000,24.000000,23.625000,23.750000,4.291284,287200
1990-05-01,24.000000,24.000000,23.625000,23.875000,4.313871,758100
1990-05-02,23.875000,24.125000,23.875000,24.000000,4.336459,184900
1990-05-03,24.125000,24.250000,23.875000,24.000000,4.336459,144700
1990-05-04,24.125000,24.500000,24.125000,24.375000,4.404215,256800
1990-05-07,24.500000,24.750000,24.375000,24.750000,4.471970,437300
1990-05-08,24.750000,25.125000,24.375000,25.125000,4.539727,948100
1990-05-09,25.000000,25.375000,25.000000,25.375000,4.584900,876400
1990-05-10,25.000000,25.250000,24.875000,24.875000,4.576620,487600
1990-05-11,25.375000,25.750000,25.250000,25.625000,4.714608,614800
1990-05-14,25.500000,25.875000,25.500000,25.500000,4.691609,253100
1990-05-15,25.625000,25.625000,25.375000,25.625000,4.714608,302700
1990-05-16,25.500000,25.625000,25.375000,25.500000,4.691609,140000
1990-05-17,25.500000,25.750000,25.250000,25.375000,4.668613,205700
1990-05-18,25.375000,25.375000,25.000000,25.250000,4.645614,278200
1990-05-21,24.875000,25.125000,24.750000,25.000000,4.599621,470000
1990-05-22,25.375000,25.375000,24.625000,24.750000,4.553623,356900
1990-05-23,24.875000,24.875000,24.375000,24.375000,4.484629,457800
1990-05-24,24.500000,24.500000,24.000000,24.125000,4.438632,791900
1990-05-25,24.125000,24.375000,24.000000,24.375000,4.484629,173000
1990-05-29,24.375000,24.625000,24.250000,24.625000,4.530623,180900
1990-05-30,24.875000,24.875000,23.250000,23.625000,4.346639,1078100
1990-05-31,23.625000,23.750000,23.250000,23.375000,4.300643,694700
1990-06-01,23.625000,23.750000,23.375000,23.500000,4.323640,650500
1990-06-04,23.500000,24.125000,23.500000,24.125000,4.438632,283400
1990-06-05,24.375000,24.500000,24.125000,24.250000,4.461633,388800
1990-06-06,24.250000,24.250000,23.750000,24.000000,4.415635,355200
1990-06-07,24.125000,24.250000,23.625000,23.875000,4.392635,277100
1990-06-08,23.750000,24.000000,23.625000,23.875000,4.392635,206100
1990-06-11,24.000000,24.375000,23.875000,24.250000,4.461633,440300
1990-06-12,24.250000,24.625000,24.250000,24.375000,4.484629,442300
1990-06-13,24.500000,24.625000,24.250000,24.250000,4.461633,242000
1990-06-14,24.500000,24.500000,24.000000,24.375000,4.484629,200100
1990-06-15,24.625000,24.625000,24.375000,24.500000,4.507624,517100
1990-06-18,24.625000,24.625000,24.250000,24.250000,4.461633,214400
1990-06-19,24.125000,24.250000,24.125000,24.125000,4.438632,134500
1990-06-20,24.125000,24.250000,23.750000,23.750000,4.369638,190900
1990-06-21,23.625000,24.000000,23.625000,23.875000,4.392635,1075000
1990-06-22,23.875000,24.125000,23.500000,23.500000,4.323640,389200
1990-06-25,23.625000,23.625000,23.250000,23.375000,4.300643,231900
1990-06-26,23.625000,23.875000,23.250000,23.250000,4.277645,274500
1990-06-27,23.375000,23.625000,23.250000,23.500000,4.323640,235200
1990-06-28,23.625000,23.750000,23.375000,23.750000,4.369638,178300
1990-06-29,23.750000,23.750000,23.375000,23.500000,4.323640,301400
1990-07-02,23.500000,23.625000,23.375000,23.625000,4.346639,739400
1990-07-03,23.625000,23.625000,23.250000,23.500000,4.323640,374200
1990-07-05,23.500000,23.500000,23.000000,23.250000,4.277645,546700
1990-07-06,23.000000,23.375000,23.000000,23.375000,4.300643,153100
1990-07-09,23.375000,23.375000,23.000000,23.375000,4.300643,330000
1990-07-10,23.250000,23.500000,23.125000,23.125000,4.254647,278500
1990-07-11,23.250000,23.375000,23.125000,23.250000,4.277645,226800
1990-07-12,23.125000,23.625000,23.125000,23.625000,4.346639,417300
1990-07-13,23.750000,23.875000,23.500000,23.875000,4.392635,284100
1990-07-16,23.875000,23.875000,23.375000,23.625000,4.346639,292100
1990-07-17,23.500000,23.625000,23.250000,23.500000,4.323640,127600
1990-07-18,23.125000,23.250000,22.875000,23.000000,4.231647,289400
1990-07-19,22.875000,23.375000,22.875000,23.250000,4.277645,289500
1990-07-20,23.250000,23.500000,23.125000,23.250000,4.277645,445600
1990-07-23,23.125000,23.125000,22.750000,23.000000,4.231647,232600
1990-07-24,23.000000,23.000000,22.500000,23.000000,4.231647,474700
1990-07-25,23.000000,23.250000,22.875000,23.250000,4.277645,318900
1990-07-26,23.000000,23.125000,22.750000,22.875000,4.208650,159400
1990-07-27,22.875000,23.000000,22.750000,23.000000,4.231647,313400
1990-07-30,22.875000,24.000000,22.875000,24.000000,4.415635,530500
1990-07-31,24.250000,25.000000,24.125000,25.000000,4.599621,894300
1990-08-01,25.000000,25.250000,24.625000,24.875000,4.576620,515500
1990-08-02,24.250000,24.500000,24.250000,24.375000,4.484629,337800
1990-08-03,24.125000,24.125000,23.375000,23.750000,4.369638,315800
1990-08-06,23.000000,23.375000,22.875000,23.000000,4.231647,279600
1990-08-07,23.375000,23.625000,23.125000,23.375000,4.300643,404200
1990-08-08,23.250000,23.750000,23.125000,23.250000,4.277645,924900
1990-08-09,22.625000,23.000000,22.625000,22.875000,4.292657,239900
1990-08-10,22.875000,23.000000,22.500000,22.625000,4.245743,629700
1990-08-13,22.625000,22.750000,22.125000,22.500000,4.222287,663000
1990-08-14,22.625000,22.750000,22.250000,22.500000,4.222287,191400
1990-08-15,22.750000,22.750000,22.625000,22.625000,4.245743,143200
1990-08-16,22.500000,22.625000,22.000000,22.125000,4.151913,553000
1990-08-17,22.000000,22.125000,21.625000,22.000000,4.128458,215900
1990-08-20,22.000000,22.000000,21.375000,21.500000,4.034629,314200
1990-08-21,21.500000,21.500000,20.500000,21.000000,3.940799,393000
1990-08-22,21.250000,21.250000,20.625000,20.875000,3.917342,705300
1990-08-23,20.250000,20.500000,19.750000,20.250000,3.800057,1008200
1990-08-24,20.625000,20.750000,20.250000,20.375000,3.823514,358700
