Date,Open,High,Low,Close,Adj Close,Volume
1989-07-28,22.336031,22.608421,22.281553,22.553944,4.621203,307233
1989-07-31,22.553944,22.935291,22.499466,22.935291,4.699339,201686
1989-08-01,23.044247,23.153202,22.826334,22.935291,4.699339,439167
1989-08-02,22.880814,22.935291,22.826334,22.880814,4.688177,243676
1989-08-03,22.880814,22.880814,22.717379,22.880814,4.688177,411863
1989-08-04,22.771856,22.826334,22.662901,22.771856,4.665853,195950
1989-08-07,22.662901,23.207682,22.662901,23.044247,4.721665,407044
1989-08-08,22.989769,23.098724,22.826334,23.098724,4.732827,382034
1989-08-09,23.044247,23.098724,22.826334,22.880814,4.688177,334079
1989-08-10,22.771856,22.935291,22.717379,22.935291,4.699339,292090
1989-08-11,22.935291,22.989769,22.553944,22.662901,4.643528,164745
1989-08-14,22.172598,22.336031,22.063641,22.118118,4.600918,1217232
1989-08-15,22.118118,22.336031,22.063641,22.227076,4.623582,1032525
1989-08-16,22.336031,22.390509,22.172598,22.336031,4.646248,92698
1989-08-17,22.227076,22.281553,21.954683,22.009163,4.578254,339356
1989-08-18,21.954683,22.118118,21.954683,22.118118,4.600918,147766
1989-08-21,22.063641,22.172598,21.900206,21.900206,4.555587,781047
1989-08-22,21.791250,21.900206,21.682295,21.845728,4.544258,159468
1989-08-23,21.900206,22.063641,21.791250,22.009163,4.578254,146389
1989-08-24,22.118118,22.118118,21.954683,22.063641,4.589584,418746
1989-08-25,22.063641,22.118118,22.009163,22.063641,4.589584,470831
1989-08-28,22.063641,22.172598,21.954683,22.172598,4.612251,186543
1989-08-29,22.118118,22.227076,21.845728,21.900206,4.555587,125050
1989-08-30,21.900206,22.063641,21.791250,21.954683,4.566922,136982
1989-08-31,22.009163,22.172598,21.954683,22.172598,4.612251,114954
1989-09-01,22.118118,22.336031,22.063641,22.336031,4.646248,185166
1989-09-05,22.281553,22.336031,22.009163,22.172598,4.612251,110595
1989-09-06,22.172598,22.172598,21.845728,22.009163,4.578254,312970
1989-09-07,22.009163,22.063641,21.954683,21.954683,4.566922,876040
1989-09-08,21.954683,22.009163,21.900206,22.009163,4.578254,265932
1989-09-11,21.954683,22.172598,21.900206,22.063641,4.589584,174382
1989-09-12,22.172598,22.227076,22.063641,22.063641,4.589584,470372
1989-09-13,22.063641,22.172598,22.063641,22.063641,4.589584,250789
1989-09-14,22.063641,22.063641,21.954683,22.009163,4.578254,101646
1989-09-15,22.009163,22.118118,21.954683,22.118118,4.600918,423794
1989-09-18,22.172598,22.281553,22.118118,22.172598,4.612251,116790
1989-09-19,22.172598,22.499466,22.172598,22.390509,4.657578,203752
1989-09-20,22.444988,22.499466,22.336031,22.499466,4.680245,174152
1989-09-21,22.499466,22.608421,22.390509,22.444988,4.668912,159238
1989-09-22,22.444988,22.499466,22.336031,22.444988,4.668912,150978
1989-09-25,22.336031,22.390509,22.227076,22.227076,4.623582,385705
1989-09-26,22.281553,22.444988,22.227076,22.281553,4.634912,267997
1989-09-27,22.227076,22.281553,22.118118,22.172598,4.612251,185166
1989-09-28,22.281553,22.336031,22.172598,22.227076,4.623582,320083
1989-09-29,22.227076,22.390509,22.227076,22.390509,4.657578,99811
1989-10-02,22.390509,22.444988,22.336031,22.444988,4.668912,130557
1989-10-03,22.444988,22.444988,22.336031,22.390509,4.657578,181954
1989-10-04,22.390509,22.553944,22.336031,22.499466,4.680245,172087
1989-10-05,22.499466,22.553944,22.444988,22.499466,4.680245,68147
1989-10-06,22.553944,22.608421,22.390509,22.444988,4.668912,250789
1989-10-09,22.390509,22.390509,22.281553,22.336031,4.646248,254689
1989-10-10,22.336031,22.336031,22.118118,22.281553,4.634912,361842
1989-10-11,22.336031,22.444988,22.227076,22.444988,4.668912,415304
1989-10-12,22.444988,22.553944,22.444988,22.499466,4.680245,178971
1989-10-13,22.499466,22.553944,22.172598,22.281553,4.634912,372168
1989-10-16,22.172598,22.444988,22.009163,22.444988,4.668912,594505
1989-10-17,22.336031,22.499466,22.118118,22.444988,4.668912,264097
1989-10-18,22.390509,22.608421,22.336031,22.499466,4.680245,729421
1989-10-19,22.553944,22.608421,22.499466,22.608421,4.702912,189985
1989-10-20,22.608421,22.608421,22.444988,22.553944,4.691576,146160
1989-10-23,22.608421,22.771856,22.553944,22.771856,4.736908,195950
1989-10-24,22.717379,22.826334,22.608421,22.771856,4.736908,582114
1989-10-25,22.771856,22.880814,22.662901,22.771856,4.736908,189755
1989-10-26,22.771856,22.771856,22.553944,22.771856,4.736908,203293
1989-10-27,22.662901,22.771856,22.662901,22.771856,4.736908,138588
1989-10-30,22.662901,22.717379,22.608421,22.662901,4.714241,370332
1989-10-31,22.662901,22.989769,22.662901,22.989769,4.782238,503872
1989-11-01,23.044247,23.098724,22.989769,23.098724,4.804899,306545
1989-11-02,23.098724,23.098724,22.989769,23.044247,4.793568,141571
1989-11-03,22.935291,23.153202,22.935291,23.098724,4.804899,381346
1989-11-06,23.153202,23.262159,23.044247,23.098724,4.804899,318935
1989-11-07,23.098724,23.098724,22.935291,22.989769,4.782238,371938
1989-11-08,22.935291,23.044247,22.880814,22.880814,4.759571,1247749
1989-11-09,22.880814,22.989769,22.826334,22.880814,4.759571,278552
1989-11-10,22.826334,22.935291,22.826334,22.880814,4.759571,206275
1989-11-13,22.499466,22.717379,22.499466,22.662901,4.785339,323983
1989-11-14,22.771856,22.826334,22.662901,22.717379,4.796841,187231
1989-11-15,22.826334,22.826334,22.771856,22.826334,4.819848,173923
1989-11-16,22.771856,22.935291,22.771856,22.935291,4.842854,262491
1989-11-17,22.880814,22.935291,22.826334,22.826334,4.819848,463259
1989-11-20,22.826334,22.826334,22.499466,22.662901,4.785339,383411
1989-11-21,22.662901,22.717379,22.608421,22.662901,4.785339,236563
1989-11-22,22.717379,22.771856,22.608421,22.717379,4.796841,129639
1989-11-24,22.662901,22.880814,22.662901,22.826334,4.819848,78472
1989-11-27,22.880814,22.880814,22.771856,22.880814,4.831351,137440
1989-11-28,22.880814,22.935291,22.826334,22.880814,4.831351,110595
1989-11-29,22.935291,22.989769,22.880814,22.989769,4.854359,82143
1989-11-30,22.935291,23.262159,22.935291,23.207682,4.900368,239316
1989-12-01,23.262159,23.534550,23.207682,23.425594,4.946385,513968
1989-12-04,23.480072,23.480072,23.262159,23.371117,4.934879,259049
1989-12-05,23.425594,23.480072,23.316639,23.371117,4.934879,298055
1989-12-06,23.371117,23.480072,23.316639,23.425594,4.946385,218666
1989-12-07,23.316639,23.534550,23.316639,23.480072,4.957888,244364
1989-12-08,23.589027,23.697985,23.534550,23.697985,5.003900,450640
1989-12-11,23.643505,23.752462,23.534550,23.752462,5.015403,361154
1989-12-12,23.861420,23.970375,23.752462,23.970375,5.061417,586015
1989-12-13,23.861420,24.024853,23.752462,23.861420,5.038410,730568
1989-12-14,23.861420,23.861420,23.697985,23.806940,5.026907,152814
1989-12-15,23.806940,24.242765,23.752462,23.970375,5.061417,618138
1989-12-18,24.024853,24.024853,23.697985,23.806940,5.026907,290025
1989-12-19,23.697985,23.970375,23.697985,23.970375,5.061417,524752
1989-12-20,23.915897,24.460678,23.915897,24.297243,5.130437,349682
1989-12-21,24.242765,24.406200,24.188288,24.297243,5.130437,566282
1989-12-22,24.297243,24.406200,24.188288,24.351723,5.141937,74571
1989-12-26,24.297243,24.460678,24.297243,24.406200,5.153442,465554
1989-12-27,24.351723,24.624113,24.351723,24.515156,5.176450,98434
1989-12-28,24.460678,24.515156,24.406200,24.460678,5.164944,543567
1989-12-29,24.460678,24.515156,24.351723,24.460678,5.164944,1695405
1990-01-02,24.297243,24.460678,24.297243,24.406200,5.153442,375151
1990-01-03,24.460678,24.569633,24.297243,24.460678,5.164944,280158
1990-01-04,24.515156,24.515156,24.188288,24.297243,5.130437,595881
1990-01-05,24.297243,24.297243,23.970375,24.024853,5.072919,292549
1990-01-08,23.915897,23.970375,23.752462,23.861420,5.038410,248724
1990-01-09,23.806940,23.915897,23.371117,23.425594,4.946385,241611
1990-01-10,23.316639,23.534550,23.207682,23.534550,4.969390,443297
1990-01-11,23.643505,23.697985,23.534550,23.643505,4.992397,186084
1990-01-12,23.316639,23.425594,22.771856,22.771856,4.808346,252854
1990-01-15,22.553944,22.771856,22.444988,22.553944,4.762333,274652
1990-01-16,22.553944,22.771856,22.336031,22.771856,4.808346,324213
1990-01-17,22.771856,22.771856,22.444988,22.553944,4.762333,161992
1990-01-18,22.336031,22.717379,22.227076,22.553944,4.762333,318018
1990-01-19,22.608421,22.935291,22.499466,22.880814,4.831351,1652269
1990-01-22,22.880814,23.153202,22.662901,22.880814,4.831351,404750
1990-01-23,22.771856,22.989769,22.662901,22.989769,4.854359,186772
1990-01-24,22.227076,23.044247,22.227076,23.044247,4.865862,564676
1990-01-25,23.207682,23.207682,22.935291,22.989769,4.854359,417599
1990-01-26,22.880814,22.989769,22.662901,22.880814,4.831351,358630
1990-01-29,22.826334,23.044247,22.717379,22.935291,4.842854,304709
1990-01-30,22.826334,22.989769,22.771856,22.989769,4.854359,355647
1990-01-31,22.935291,23.425594,22.880814,23.425594,4.946385,504101
1990-02-01,23.316639,23.425594,23.262159,23.425594,4.946385,586015
1990-02-02,23.316639,23.534550,23.316639,23.534550,4.969390,152125
1990-02-05,23.534550,23.534550,23.371117,23.480072,4.957888,231056
1990-02-06,23.425594,23.534550,23.371117,23.534550,4.969390,326278
1990-02-07,23.480072,23.534550,23.371117,23.480072,4.957888,464177
1990-02-08,23.643505,23.752462,23.534550,23.697985,5.003900,360236
1990-02-09,23.697985,23.697985,23.534550,23.643505,4.992397,1016234
1990-02-12,23.207682,23.425594,23.153202,23.316639,4.995197,2654047
1990-02-13,23.371117,23.425594,23.262159,23.425594,5.018538,3329318
1990-02-14,23.425594,23.589027,23.316639,23.534550,5.041880,221190
1990-02-15,23.589027,23.589027,23.425594,23.534550,5.041880,125280
1990-02-16,23.480072,23.589027,23.316639,23.371117,5.006870,325360
1990-02-20,23.262159,23.262159,22.989769,23.153202,4.960185,192738
1990-02-21,23.044247,23.207682,22.989769,23.098724,4.948512,329261
1990-02-22,23.098724,23.207682,23.044247,23.044247,4.936843,133769
1990-02-23,22.935291,23.098724,22.880814,23.044247,4.936843,186772
1990-02-26,22.989769,23.371117,22.989769,23.262159,4.983527,437331
1990-02-27,23.262159,23.806940,23.262159,23.806940,5.100239,935697
1990-02-28,23.752462,23.915897,23.697985,23.861420,5.111907,273504
1990-03-01,23.861420,24.024853,23.752462,23.970375,5.135251,255378
1990-03-02,23.970375,24.079330,23.806940,24.024853,5.146919,224402
1990-03-05,24.024853,24.133808,23.915897,23.970375,5.135251,217289
1990-03-06,23.970375,24.079330,23.861420,24.079330,5.158591,99581
1990-03-07,24.024853,24.133808,23.861420,23.915897,5.123581,103252
1990-03-08,23.970375,24.406200,23.915897,24.406200,5.228617,265932
1990-03-09,24.188288,24.242765,23.861420,23.861420,5.111907,280388
1990-03-12,23.861420,23.861420,23.589027,23.752462,5.088565,160156
1990-03-13,23.697985,23.806940,23.643505,23.752462,5.088565,217518
1990-03-14,23.806940,23.915897,23.752462,23.915897,5.123581,161992
1990-03-15,23.970375,24.351723,23.970375,24.297243,5.205277,239087
1990-03-16,24.351723,24.460678,24.297243,24.460678,5.240288,480239
1990-03-19,24.351723,24.460678,24.133808,24.460678,5.240288,259049
1990-03-20,24.351723,24.460678,24.297243,24.406200,5.228617,252624
1990-03-21,24.406200,24.406200,24.079330,24.188288,5.181935,112201
1990-03-22,24.188288,24.188288,23.752462,23.915897,5.123581,254689
1990-03-23,24.024853,24.024853,23.806940,23.861420,5.111907,117708
1990-03-26,23.861420,24.188288,23.752462,23.806940,5.100239,158320
1990-03-27,23.806940,24.079330,23.752462,24.079330,5.158591,86044
1990-03-28,24.079330,24.079330,23.970375,24.079330,5.158591,186772
1990-03-29,23.970375,23.970375,23.861420,23.970375,5.135251,170711
1990-03-30,23.970375,23.970375,23.861420,23.970375,5.135251,163827
1990-04-02,23.861420,23.915897,23.806940,23.915897,5.123581,248953
1990-04-03,23.861420,24.024853,23.861420,24.024853,5.146919,234727
1990-04-04,23.970375,23.970375,23.861420,23.861420,5.111907,344175
1990-04-05,23.861420,23.970375,23.861420,23.861420,5.111907,247347
1990-04-06,23.861420,23.970375,23.806940,23.915897,5.123581,214995
1990-04-09,23.915897,23.970375,23.806940,23.970375,5.135251,102564
1990-04-10,23.915897,23.915897,23.806940,23.861420,5.111907,190443
1990-04-11,23.806940,23.861420,23.697985,23.752462,5.088565,107383
1990-04-12,23.752462,23.861420,23.697985,23.861420,5.111907,87650
1990-04-16,23.861420,24.024853,23.861420,23.970375,5.135251,162221
1990-04-17,23.915897,24.079330,23.861420,24.079330,5.158591,331096
1990-04-18,24.133808,24.133808,24.024853,24.079330,5.158591,197097
1990-04-19,24.024853,24.024853,23.915897,23.970375,5.135251,179889
1990-04-20,23.915897,23.915897,23.425594,23.534550,5.041880,159697
1990-04-23,23.425594,23.480072,23.098724,23.207682,4.971856,209258
1990-04-24,23.153202,23.534550,23.153202,23.316639,4.995197,818677
1990-04-25,23.425594,23.534550,23.425594,23.480072,5.030208,123215
1990-04-26,23.480072,23.534550,23.371117,23.480072,5.030208,87191
1990-04-27,23.480072,23.534550,22.989769,23.098724,4.948512,389606
1990-04-30,23.098724,23.098724,22.826334,23.044247,4.936843,210635
1990-05-01,22.880814,22.989769,22.826334,22.935291,4.913501,748007
1990-05-02,22.880814,23.098724,22.880814,23.098724,4.948512,185854
1990-05-03,23.153202,23.425594,23.098724,23.262159,4.983527,179200
1990-05-04,23.371117,23.480072,23.153202,23.425594,5.018538,367349
1990-05-07,23.425594,23.697985,23.425594,23.697985,5.076894,98893
1990-05-08,23.643505,23.806940,23.643505,23.806940,5.100239,256754
1990-05-09,23.806940,23.970375,23.806940,23.915897,5.123581,247347
1990-05-10,23.861420,24.024853,23.861420,23.915897,5.123581,231974
1990-05-11,24.079330,24.515156,23.970375,24.460678,5.240288,836345
1990-05-14,24.024853,24.460678,23.970375,24.188288,5.254966,3413756
1990-05-15,24.242765,24.242765,24.133808,24.242765,5.266802,3257730
1990-05-16,24.242765,24.297243,24.188288,24.297243,5.278637,243446
1990-05-17,24.297243,24.569633,24.297243,24.515156,5.325979,249412
1990-05-18,24.569633,24.569633,24.460678,24.515156,5.325979,479091
1990-05-21,24.406200,24.515156,24.351723,24.515156,5.325979,214306
1990-05-22,24.515156,24.569633,24.242765,24.351723,5.290473,162680
1990-05-23,24.242765,24.351723,24.188288,24.351723,5.290473,196639
1990-05-24,24.297243,24.351723,24.242765,24.297243,5.278637,106465
1990-05-25,24.188288,24.242765,24.024853,24.079330,5.231293,123673
1990-05-29,24.079330,24.133808,24.024853,24.133808,5.243130,167498
1990-05-30,24.133808,24.188288,24.024853,24.133808,5.243130,220272
1990-05-31,24.133808,24.133808,23.970375,24.024853,5.219457,96598
1990-06-01,24.133808,24.188288,23.970375,24.079330,5.231293,364137
1990-06-04,24.188288,24.515156,24.133808,24.406200,5.302305,846211
1990-06-05,24.515156,24.624113,24.460678,24.515156,5.325979,201916
1990-06-06,24.460678,24.569633,24.351723,24.460678,5.314143,195950
1990-06-07,24.515156,24.569633,24.351723,24.406200,5.302305,167269
1990-06-08,24.406200,24.406200,24.079330,24.133808,5.243130,473814
1990-06-11,24.024853,24.242765,24.024853,24.242765,5.266802,212930
1990-06-12,24.242765,24.351723,24.188288,24.297243,5.278637,322836
1990-06-13,24.406200,24.406200,24.297243,24.406200,5.302305,213159
1990-06-14,24.406200,24.406200,24.242765,24.351723,5.290473,192279
1990-06-15,24.351723,24.406200,24.242765,24.406200,5.302305,418517
1990-06-18,24.351723,24.351723,24.188288,24.188288,5.254966,257213
1990-06-19,24.079330,24.242765,24.079330,24.133808,5.243130,224173
1990-06-20,24.188288,24.188288,23.970375,24.079330,5.231293,675500
1990-06-21,24.079330,24.188288,24.024853,24.188288,5.254966,1055240
1990-06-22,24.242765,24.351723,24.133808,24.188288,5.254966,210864
1990-06-25,24.242765,24.242765,23.970375,24.024853,5.219457,84896
1990-06-26,24.024853,24.188288,24.024853,24.079330,5.231293,213388
1990-06-27,24.133808,24.242765,24.024853,24.242765,5.266802,86732
1990-06-28,24.297243,24.406200,24.297243,24.351723,5.290473,137211
1990-06-29,24.297243,24.351723,24.242765,24.351723,5.290473,206505
1990-07-02,24.297243,24.406200,24.242765,24.406200,5.302305,147307
1990-07-03,24.406200,24.624113,24.351723,24.569633,5.337816,135605
1990-07-05,24.460678,24.460678,24.351723,24.406200,5.302305,125968
1990-07-06,24.406200,24.624113,24.406200,24.515156,5.325979,100270
1990-07-09,24.569633,24.569633,24.351723,24.460678,5.314143,147766
1990-07-10,24.406200,24.406200,24.242765,24.242765,5.266802,140423
1990-07-11,24.242765,24.406200,24.242765,24.351723,5.290473,167728
1990-07-12,24.297243,24.515156,24.242765,24.515156,5.325979,192050
1990-07-13,24.569633,24.733068,24.351723,24.406200,5.302305,159468
1990-07-16,24.406200,24.515156,24.351723,24.460678,5.314143,145471
1990-07-17,24.515156,24.569633,24.460678,24.569633,5.337816,303792
1990-07-18,24.460678,24.515156,24.351723,24.406200,5.302305,164745
1990-07-19,24.297243,24.351723,24.242765,24.351723,5.290473,102794
1990-07-20,24.351723,24.460678,24.133808,24.188288,5.254966,242758
1990-07-23,24.079330,24.079330,23.806940,23.915897,5.195789,148225
1990-07-24,23.915897,23.915897,23.752462,23.861420,5.183950,305168
1990-07-25,23.861420,24.079330,23.806940,24.079330,5.231293,447657
1990-07-26,24.079330,24.188288,23.970375,24.188288,5.254966,136064
1990-07-27,24.188288,24.242765,24.079330,24.188288,5.254966,151666
1990-07-30,24.133808,25.005459,24.133808,24.842026,5.396991,398784
1990-07-31,24.950981,25.277849,24.733068,25.277849,5.491673,784719
1990-08-01,25.168894,25.713675,25.059938,25.713675,5.586360,876957
1990-08-02,25.441284,25.713675,25.441284,25.713675,5.586360,951758
1990-08-03,25.604719,25.659197,25.550241,25.550241,5.550853,939597
1990-08-06,24.842026,25.168894,24.842026,25.114416,5.456169,639706
1990-08-07,25.223372,25.277849,24.950981,25.114416,5.456169,194574
1990-08-08,25.168894,25.441284,25.059938,25.441284,5.527181,639018
1990-08-09,25.386806,25.659197,25.386806,25.604719,5.562690,161533
1990-08-10,25.604719,25.822632,25.441284,25.550241,5.550853,1087592
1990-08-13,25.114416,25.168894,24.950981,25.059938,5.521564,1208283
1990-08-14,25.114416,25.495764,25.059938,25.495764,5.617591,1391614
1990-08-15,25.604719,25.713675,25.550241,25.604719,5.641601,183101
1990-08-16,25.604719,25.604719,25.495764,25.550241,5.629595,169563
1990-08-17,25.441284,25.495764,25.277849,25.332329,5.581581,248265
1990-08-20,25.332329,25.332329,24.950981,25.168894,5.545571,240922
1990-08-21,25.114416,25.114416,24.842026,24.950981,5.497560,233351
1990-08-22,24.950981,25.059938,24.678591,24.678591,5.437543,531635
1990-08-23,23.861420,24.242765,23.861420,24.079330,5.305504,316870
1990-08-24,24.351723,24.406200,23.534550,23.806940,5.245488,580049
1990-08-27,24.024853,24.460678,24.024853,24.242765,5.341515,672288
